#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
8612,sony kdl40r453cbu,7,11,7 Jan '17,400,http://www.very.co.uk/sony-kdl40r453cbu-40-inch-full-hd-freeview-hd-led-tv/1460087932.prd,0,25,0.1,22/01/2017 06:25
8613,sliding mirror wardrobe,7,8,13 Jan '17,400,"http://www.very.co.uk/home-garden/wardrobes/mirrored-wardrobe/e/b/116914,13016.end",1,25,0.9,28/01/2017 15:30
8614,nike air max sale uk,7,6,15 Jan '17,500,http://www.very.co.uk/nike/e/b/175.end,15,25,0.7,30/01/2017 13:55
8615,ladies dresses,26,51,26 Jan '17,7400,http://www.very.co.uk/women/dresses/e/b/1655.end,20,25,1,29/01/2017 10:30
8616,beige boots,3,7,7 Jan '17,300,"http://www.very.co.uk/women/shoes-boots/boots/beige/e/b/1666,6818.end",2,25,0.8,21/01/2017 14:01
8617,overbed,3,,,200,http://www.very.co.uk/new-prague-overbed-unit/1188450420.prd,0,25,0.6,18/01/2017 18:59
8618,river island playsuit,3,6,8 Jan '17,300,"http://www.very.co.uk/women/river-island/playsuits-jumpsuits/e/b/11103,4294885489.end",0,25,0.1,23/01/2017 11:19
8619,knee high wedge boots,3,,,200,"http://www.very.co.uk/women/shoes-boots/boots/knee-high-boots/e/b/1666,4294892142.end",12,25,0.8,08/01/2017 21:10
8620,miss elfridge,3,,,250,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,2,25,0.35,24/01/2017 19:26
8621,anne summers uk,3,,,350,http://www.very.co.uk/ann-summers/e/b/4294927464.end,1,25,0.4,30/01/2017 18:57
8622,black display cabinet,3,6,4 Dec '16,250,"http://www.very.co.uk/home-garden/cabinets/display-cabinets/black/e/b/13378,6819.end",0,25,0.7,21/01/2017 19:45
8623,superdry jacket womens,2,,,200,"http://www.very.co.uk/women/superdry/coats-jackets/e/b/1642,4294959872.end",2,25,&mdash;,20/12/2016 07:01
8624,smoby,8,,,800,http://www.very.co.uk/smoby/e/b/4294933962.end,1,25,0.45,16/12/2016 14:56
8625,cheap dining table sets,9,,,700,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,4,25,0.7,22/01/2017 09:25
8626,size 18 party dresses,5,2,30 Nov '16,200,"http://www.very.co.uk/women/dresses/plus-size/e/b/1655,22219.end",7,25,1,18/01/2017 20:35
8627,ann sumer,5,,,350,"http://www.very.co.uk/women/ann-summers/lingerie/e/b/1710,4294927464.end",7,25,0.5,28/12/2016 11:50
8628,timberland mens boots,10,9,16 Jan '17,1200,"http://www.very.co.uk/men/timberland/shoes-boots/boots/e/b/2049,4294959850.end",8,25,0.7,31/01/2017 18:18
8629,river island heels,7,5,8 Jan '17,600,"http://www.very.co.uk/women/river-island/shoes-boots/e/b/1665,4294885489.end",0,25,0.4,23/01/2017 09:14
8630,real techniques core collection,10,8,15 Jan '17,2300,http://www.very.co.uk/real-techniques-core-collection-kit/1384669829.prd,30,25,0.35,30/01/2017 13:36
8631,venice sofa bed,8,6,16 Jan '17,600,http://www.very.co.uk/venice-fabricnbspsofa-bed/1600045650.prd,0,25,0.8,30/01/2017 18:00
8632,collectplus store finder,10,14,27 Jan '17,4200,http://www.very.co.uk/collect-plus.page,2,25,2.5,30/01/2017 07:59
8633,long red dress uk,3,5,27 Nov '16,200,"http://www.very.co.uk/women/dresses/red/e/b/1655,6841.end",11,25,0.7,16/01/2017 21:23
8634,converse leather,14,,,1400,http://www.very.co.uk/converse-chuck-taylor-all-star-leather-ox-plimsolls/1458359668.prd,6,25,0.8,26/01/2017 08:30
8635,dyson dc39 animal,13,11,5 Jan '17,1000,http://www.very.co.uk/dyson-dc39-animal-2015-engineered-to-remove-more-dust-for-homes-with-pets/1410535653.prd,0,25,0.8,19/01/2017 11:42
8636,womens blouses,13,14,11 Jan '17,700,http://www.very.co.uk/women/blouses-shirts/e/b/119626.end,8,25,1,25/01/2017 07:56
8637,cheap dr dre beats,4,7,12 Jan '17,250,http://www.very.co.uk/beats-by-dr-dre/e/b/4294924938.end,13,25,0.35,26/01/2017 13:56
8638,next throws,11,12,15 Jan '17,1300,http://www.very.co.uk/home-garden/cushions-throws/e/b/13297.end,3,25,0.2,29/01/2017 18:02
8639,cloud 9 hair straighteners,9,8,10 Jan '17,900,"http://www.very.co.uk/beauty/cloud-nine/hair-straighteners/e/b/101203,4294888898.end",1,24,0.8,24/01/2017 12:08
8640,panasonic tx55cx400b,2,,,150,http://www.very.co.uk/panasonic-tx-55cx400b-55-inch-4k-ultra-hd-smart-3d-led-tv/1600104917.prd,0,24,0.45,05/01/2017 01:59
8641,nude sandals uk,2,4,17 Nov '16,150,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",4,24,0.6,02/01/2017 21:19
8642,strapless dresses uk,2,,,150,"http://www.very.co.uk/women/dresses/strapless/e/b/1655,22181.end",2,24,0.6,18/01/2017 20:59
8643,small double bedding,7,15,11 Jan '17,400,"http://www.very.co.uk/home-garden/bedding/small-double-4ft/e/b/13042,20033.end",0,24,1.3,25/01/2017 12:14
8644,my little pony bedding,7,13,11 Jan '17,600,"http://www.very.co.uk/home-garden/my-little-pony/bedding/e/b/13042,4294957689.end",0,24,0.35,26/01/2017 05:53
8645,girls maxi dress,7,6,14 Jan '17,500,http://www.very.co.uk/child-baby/girls-clothes/dresses/e/b/2368.end,10,24,0.6,29/01/2017 10:52
8646,star wars laptop,11,19,5 Jan '17,1300,http://www.very.co.uk/hp-star-warstrade-special-edition-pavilion-15-an000na-intelreg-coretrade-i5-processor-6gb-ram-1tb-hard-drive-156-inch-laptop-with-optional-microsoft-office-365-personal-black/1600020536.prd,4,24,0.25,20/01/2017 15:25
8647,k swiss trainers,15,20,2 Jan '17,1700,"http://www.very.co.uk/men/k-swiss/trainers/e/b/100056,5673.end",1,24,0.5,17/01/2017 12:18
8648,trespass jackets,10,12,15 Jan '17,1100,http://www.very.co.uk/trespass/e/b/4294958630.end,0,24,0.6,30/01/2017 12:00
8649,grey nursery bedding,2,,,150,http://www.very.co.uk/child-baby/bedding/e/b/2622.end,8,24,0.6,11/01/2017 20:25
8650,strapless body shaper,5,,,250,http://www.very.co.uk/women/lingerie/shapewear/e/b/1724.end,2,24,1.1,13/12/2016 15:20
8651,red lace dress uk,5,,,250,"http://www.very.co.uk/women/dresses/red/e/b/1655,6841.end",4,24,0.7,02/01/2017 15:47
8652,baby rocker,15,,,2100,http://www.very.co.uk/child-baby/bouncers-walkers-swings/e/b/101184.end,7,24,0.45,18/01/2017 16:00
8653,chuck taylor all star classic colours,1,,,80,http://www.very.co.uk/converse/e/b/4294958330.end,6,24,&mdash;,06/11/2016 06:41
8654,.co.uk,18,19,26 Jan '17,8000,http://www.very.co.uk/,99,24,&mdash;,29/01/2017 11:06
8655,dyson v6 animal cordless vacuum,11,10,11 Jan '17,1400,http://www.very.co.uk/dyson-v6-animal-cordless-vacuum-cleaner/1460185828.prd,5,24,1,25/01/2017 14:24
8656,ball gown,16,18,28 Jan '17,2600,"http://www.very.co.uk/women/dresses/evening-dresses/e/b/1655,4294917577.end",11,24,1,31/01/2017 08:02
8657,very returns address,3,,,200,http://www.very.co.uk/help/en/online-help-system.page,0,24,0.3,26/12/2016 02:32
8658,nyx liquid suede uk,3,,,200,http://www.very.co.uk/nyx-professional-makeup/e/b/4294863998.end,6,24,0.25,05/01/2017 02:04
8659,very sandals,3,,,250,"http://www.very.co.uk/women/clarks/shoes-boots/sandals-flip-flops/e/b/1674,5640.end",2,24,0.2,05/01/2017 03:07
8660,baby changing unit with bath,3,1,2 Dec '16,250,http://www.very.co.uk/child-baby/bathtime-changing/e/b/2700.end,0,24,0.45,19/01/2017 19:15
8661,adidas hoodie women's,3,4,12 Jan '17,400,"http://www.very.co.uk/sports-leisure/adidas/womens-sports-clothing/e/b/2822,5620.end",4,24,&mdash;,26/01/2017 08:53
8662,retro bread bin,3,7,24 Nov '16,200,http://www.very.co.uk/swan-swan-retro-bread-bin-black/1600022005.prd,0,24,0.5,14/01/2017 23:06
8663,fridge freezers asda,6,,,300,"http://www.very.co.uk/electricals/hotpoint/fridges-freezers/fridge-freezers/e/b/4294957894,4543.end",9,24,0.45,22/01/2017 09:01
8664,plus size catalogues,6,,,300,"http://www.very.co.uk/women/plus-size/e/b/1589,22219.end",63,24,3,28/01/2017 16:55
8665,fashion catalogues,8,,,600,http://www.very.co.uk/,77,24,2,17/01/2017 13:48
8666,fabric recliner sofa,11,10,12 Jan '17,500,"http://www.very.co.uk/home-garden/sofas/fabric/recliner-sofas/e/b/13258,20792,4294920504.end",3,24,1.4,26/01/2017 13:58
8667,asus.co.uk,7,6,7 Jan '17,700,http://www.very.co.uk/asus/e/b/4294957818.end,13,24,1.3,21/01/2017 15:21
8668,yamaha p45,14,11,27 Jan '17,3500,http://www.very.co.uk/yamaha-p45-digital-piano/1600078855.prd,1,24,1.5,31/01/2017 07:39
8669,very river island,7,6,9 Jan '17,500,"http://www.very.co.uk/men/river-island/e/b/1977,4294885489.end",0,24,0.25,24/01/2017 10:07
8670,maxi dresses petite,7,,,250,"http://www.very.co.uk/women/dresses/petite/e/b/1655,22217.end",4,24,1.3,25/12/2016 11:32
8671,mens jogging bottoms,10,7,10 Jan '17,2000,http://www.very.co.uk/men/sportswear/jogging-bottoms/e/b/2113.end,3,24,1.1,25/01/2017 05:11
8672,vax cordless lift,12,16,14 Jan '17,1200,http://www.very.co.uk/vax-u85-aclg-b-air-cordless-lift-vacuum-cleaner/1459614196.prd,0,24,0.5,28/01/2017 17:21
8673,christening outfit for mum,2,,,150,http://www.very.co.uk/women/occasion-wear/dresses/e/b/1631.end,3,24,0.35,12/01/2017 21:08
8674,maxi dresses 2014,2,,,150,"http://www.very.co.uk/women/dresses/maxi-dresses/e/b/1655,4294891919.end",20,24,1.3,16/01/2017 19:35
8675,www river island co uk,2,,,150,"http://www.very.co.uk/women/river-island/e/b/1589,4294885489.end",16,24,&mdash;,22/01/2017 18:53
8676,womens fur capes,2,5,22 Nov '16,150,http://www.very.co.uk/women/accessories/capes-ponchos/e/b/113702.end,0,24,0.35,12/01/2017 23:37
8677,boo avenue,2,,,350,http://www.very.co.uk/boux-avenue/e/b/4294872324.end,2,24,0.2,16/01/2017 18:54
8678,dohvinci,19,,,4600,http://www.very.co.uk/doh-vinci/e/b/4294872358.end,0,24,0.25,30/01/2017 11:33
8679,petite jumpsuits,11,,,600,"http://www.very.co.uk/women/playsuits-jumpsuits/petite/e/b/11103,22217.end",0,24,0.8,14/12/2016 11:48
8680,wine gift set,5,3,7 Jan '17,350,http://www.very.co.uk/gifts-jewellery/food-drink/e/b/4990.end,4,24,1.1,23/01/2017 06:21
8681,fleece blankets uk,4,9,14 Jan '17,300,http://www.very.co.uk/home-garden/bedding/fleeces-blankets/e/b/12700.end,0,24,0.6,28/01/2017 18:46
8682,120cm dining table,1,,,70,http://www.very.co.uk/primo-120-cm-dining-table-4-lucca-chairs-buy-and-save/831870736.prd,1,24,&mdash;,05/11/2016 13:55
8683,kidspace milo mid sleeper,1,,,70,http://www.very.co.uk/kidspace-milo-mid-sleeper-kids-bed-frame-with-storage-steps/1188467912.prd,0,24,0.6,18/11/2016 07:52
8684,paw patrol bike,9,10,14 Jan '17,900,http://www.very.co.uk/paw-patrol-2-in-1-training-bike/1600004674.prd,0,24,0.25,28/01/2017 21:38
8685,holly willoughby very,3,,,200,http://www.very.co.uk/holly-willoughby-aimee-duvet-cover/1600095612.prd,0,24,0.2,19/01/2017 20:16
8686,ted baker jewellery roll,2,,,150,http://www.very.co.uk/ted-baker-ted-baker-black-citrus-bloom-jewellery-roll/1600116818.prd,0,24,0.5,14/01/2017 23:44
8687,benq xl2720z,18,,,2800,http://www.very.co.uk/benq-xl2720z-27-inch-true-144hz-3d-vision-20-widescreen-tn-led-full-hd-gaming-monitor-blackred/1461275449.prd,2,24,0.3,28/12/2016 04:51
8688,white converse women,6,,,350,"http://www.very.co.uk/women/converse/e/b/1589,4294958330.end",18,24,0.6,31/01/2017 16:49
8689,tower spiralizer,6,8,6 Jan '17,400,http://www.very.co.uk/tower-spudnik-spiralizer/1600073147.prd,0,24,0.35,21/01/2017 06:18
8690,very toys,6,,,500,http://www.very.co.uk/toys/role-play/e/b/5285.end,9,24,0.06,28/01/2017 12:31
8691,wallis online,6,7,11 Jan '17,450,http://www.very.co.uk/wallis/e/b/4294879448.end,1,24,0.6,25/01/2017 10:36
8692,aeg t75380ah2,6,10,14 Jan '17,300,http://www.very.co.uk/aeg-t75380ah2-8kg-load-heat-pump-condenser-sensor-dryer-white/1452052480.prd,0,24,&mdash;,28/01/2017 16:00
8693,superdry outlet online,6,,,400,http://www.very.co.uk/superdry/e/b/4294959872.end,3,24,0.45,29/01/2017 17:59
8694,baby born doll,17,,,3200,http://www.very.co.uk/baby-born-interactive-doll-wonderland/1460409210.prd,1,24,0.35,27/12/2016 10:16
8695,nike dri fit,10,,,2000,http://www.very.co.uk/nike-dri-fit-essential-tights/1458045507.prd,0,24,0.6,23/01/2017 10:11
8696,tx55cx400b,3,,,200,http://www.very.co.uk/panasonic-tx-55cx400b-55-inch-4k-ultra-hd-smart-3d-led-tv/1600104917.prd,0,24,0.25,20/12/2016 07:49
8697,ugg australia uk,6,,,2100,http://www.very.co.uk/ugg/e/b/4294855516.end,18,24,0.6,16/12/2016 09:13
8698,laurence llewelyn bowen curtains,2,,,150,http://www.very.co.uk/laurence-llewelyn-bowen-grande-finale-faux-silk-reversible-slot-top-curtains/1333585353.prd,0,24,0.3,21/01/2017 18:48
8699,ann summers uk,10,,,7400,http://www.very.co.uk/ann-summers/e/b/4294927464.end,13,24,0.25,26/12/2016 06:35
8700,acessorise,7,8,13 Jan '17,600,http://www.very.co.uk/women/accessories/e/b/1590.end,12,24,0.2,27/01/2017 18:38
8701,brown sofa,3,11,12 Jan '17,500,"http://www.very.co.uk/home-garden/sofas/brown/fabric/e/b/13258,20792,6821.end",1,24,1.1,26/01/2017 08:21
8702,baby timberlands,8,7,14 Jan '17,600,"http://www.very.co.uk/child-baby/timberland/shoes-boots/e/b/2499,4294959850.end",1,24,0.4,28/01/2017 21:07
8703,club l clothing,6,,,400,http://www.very.co.uk/club-l-lace-panel-midi-dress/1458058562.prd,0,24,0.3,24/01/2017 11:22
8704,high st tv,6,,,500,"http://www.very.co.uk/sports-leisure/high-street-tv/fitness/e/b/21843,2780,4294933987.end",0,24,0.45,21/01/2017 13:39
8705,very discount codes for existing customers,4,3,4 Dec '16,200,http://www.very.co.uk/first-order-discount.page,12,24,0.6,21/01/2017 19:43
8706,double bed storage,4,3,7 Jan '17,250,http://www.very.co.uk/home-garden/beds/e/b/12983.end,4,24,1.6,21/01/2017 12:31
8707,next day delivery clothing,4,5,26 Nov '16,200,http://www.very.co.uk/next-day-delivery.page,12,24,0.9,15/01/2017 22:45
8708,tracksuit bottoms ladies,4,,,300,http://www.very.co.uk/sports-leisure/womens-sports-clothing/jogging-bottoms/e/b/2839.end,1,24,0.8,24/01/2017 12:59
8709,gingham curtains,7,6,16 Jan '17,500,http://www.very.co.uk/gingham-kitchen-curtains-including-tiebacks/1458052530.prd,0,24,0.5,31/01/2017 17:09
8710,oak drawers,7,,,500,"http://www.very.co.uk/home-garden/chest-of-drawers/oak/e/b/13020,6836.end",0,24,2,28/01/2017 19:13
8711,walnut bedside table,7,12,12 Jan '17,500,"http://www.very.co.uk/home-garden/tables/bedside-tables/walnut/e/b/13023,6845.end",0,24,1.3,26/01/2017 12:05
8712,simple gift set,7,9,10 Jan '17,400,http://www.very.co.uk/simple-gift-of-goodness-gift-set/1600106046.prd,0,24,0.1,25/01/2017 07:26
8713,miss selfridge online,2,,,150,http://www.very.co.uk/miss-selfridge/e/b/4294958664.end,1,24,0.1,08/01/2017 22:48
8714,real techniques setting brush,9,,,800,http://www.very.co.uk/real-techniques-setting-brush/1384670332.prd,16,24,0.25,16/12/2016 03:16
8715,very ladies shoes,1,,,80,http://www.very.co.uk/women/shoes-boots/heels/e/b/1669.end,18,24,0.4,01/12/2016 00:01
8716,very ladies boots,1,,,80,http://www.very.co.uk/women/shoes-boots/boots/e/b/1666.end,6,24,0.4,01/12/2016 21:22
8717,pink suitcase,6,5,8 Jan '17,500,http://www.very.co.uk/sports-leisure/luggage/e/b/3132.end,11,24,0.4,23/01/2017 07:38
8718,g star raw jeans,6,11,7 Jan '17,500,"http://www.very.co.uk/men/g-star-raw/jeans/e/b/2023,4294940510.end",1,24,1.4,22/01/2017 07:00
8719,very sofas,6,3,9 Jan '17,500,"http://www.very.co.uk/home-garden/sofas/living-room/e/b/13258,21828.end",0,24,0.4,23/01/2017 12:20
8720,pajamas uk,6,,,600,http://www.very.co.uk/women/nightwear-loungewear/pyjamas/e/b/1734.end,9,24,0.7,29/01/2017 13:03
8721,small double divan,2,4,5 Dec '16,150,"http://www.very.co.uk/home-garden/beds/divan-beds/small-double-4ft/e/b/116228,12983,20033.end",1,24,1.4,22/01/2017 16:25
8722,fancy dress ladies,2,,,150,"http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/womens/e/b/116987,20637.end",6,24,0.45,18/01/2017 22:11
8723,minnie mouse costume adult,2,,,150,http://www.very.co.uk/gifts-jewellery/adult-fancy-dress-costumes/e/b/116987.end,1,24,0.2,15/01/2017 23:09
8724,changing bag,17,,,3000,http://www.very.co.uk/child-baby/pushchair-essentials/changing-bags/e/b/2652.end,4,24,0.5,27/12/2016 09:00
8725,samsung galaxy tab a 10.1,21,17,25 Jan '17,7600,http://www.very.co.uk/samsung-galaxy-tab-a-101-inch-tablet-16gb/1600109266.prd,12,24,0.7,29/01/2017 07:23
8726,tassimo machine,20,,,11000,http://www.very.co.uk/tassimo-tassimo-vivy-tas1252gb-1300-watt-drinks-machine-black/1334274336.prd,16,24,0.4,31/01/2017 11:29
8727,cadbury purple dresses,5,8,11 Jan '17,350,"http://www.very.co.uk/women/dresses/purple/e/b/1655,6840.end",3,24,0.4,26/01/2017 15:11
8728,kids lunch boxes,9,8,7 Jan '17,900,http://www.very.co.uk/toys/bags-cases-lunchboxes/e/b/11057.end,5,24,0.4,22/01/2017 05:19
8729,silver cross zest,7,,,700,http://www.very.co.uk/silver-cross-zest-stroller/1600089982.prd,0,24,0.3,15/12/2016 16:06
8730,epson printers uk,7,15,15 Jan '17,1500,http://www.very.co.uk/epson/e/b/4294957933.end,20,24,0.6,29/01/2017 20:33
8731,baby strollers,9,8,17 Jan '17,1400,"http://www.very.co.uk/child-baby/pushchairs/buggies-strollers/e/b/102349,116872.end",3,24,0.5,31/01/2017 18:49
8732,very catalogue account,3,4,19 Nov '16,200,http://www.very.co.uk/bnpl.page,5,24,1,07/01/2017 18:00
8733,2 seat sofa,9,11,15 Jan '17,600,http://www.very.co.uk/home-garden/sofas/e/b/13258.end,4,24,1.9,29/01/2017 20:38
8734,fitbit offers,8,9,3 Jan '17,600,"http://www.very.co.uk/fitbit/e/b/4294888963,5615.end",3,24,0.45,18/01/2017 11:48
8735,elswick bikes,6,,,400,http://www.very.co.uk/elswick/e/b/4294953247.end,0,24,0.3,14/12/2016 10:42
8736,womens hooded coats,6,,,300,"http://www.very.co.uk/women/coats-jackets/casual-coats/e/b/1642,22241.end",14,24,0.7,14/12/2016 13:30
8737,little tikes easy store large slide,3,,,200,http://www.very.co.uk/little-tikes-easy-store-slide-greenyellow/705612307.prd,0,24,0.3,19/01/2017 16:19
8738,mirror chest of drawers,7,,,300,http://www.very.co.uk/home-garden/chest-of-drawers/e/b/13020.end,6,24,1.3,17/01/2017 13:24
8739,lg cm4360,7,6,14 Jan '17,350,http://www.very.co.uk/lg-cm4360-230w-x-boom-hifi-with-5-inch-woofers-and-bluetooth/1600076163.prd,0,24,0.15,29/01/2017 13:49
8740,check curtains,16,,,1000,http://www.very.co.uk/woven-check-eyelet-curtains/1404066206.prd,0,24,0.6,27/01/2017 15:28
8741,adidas superstar womens,16,,,3100,"http://www.very.co.uk/sports-leisure/adidas/womens-sports-shoes/e/b/2898,5620.end",10,24,0.7,31/01/2017 11:02
8742,cream tv stands,1,,,70,"http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/cream/e/b/4747,6824.end",1,24,1.1,20/10/2016 23:01
8743,ultimo miracle low back strapless bra,1,,,70,http://www.very.co.uk/ultimo-miracle-low-back-strapless-bra/1330492424.prd,0,24,1.1,30/11/2016 23:01
8744,chevron rug uk,2,4,21 Nov '16,150,http://www.very.co.uk/chevron-flatweave-rug/1458091665.prd,0,24,0.7,08/01/2017 23:16
8745,boys nike air max,5,7,13 Jan '17,300,"http://www.very.co.uk/child-baby/nike/trainers/e/b/175,2504.end",6,24,0.6,28/01/2017 12:04
8746,pine tv stand,8,7,5 Jan '17,500,http://www.very.co.uk/electricals/tv-stands-accessories/tv-stands/e/b/4747.end,0,24,0.7,19/01/2017 13:21
8747,slr,12,14,26 Jan '17,5300,"http://www.very.co.uk/electricals/cameras/digital-slr-cameras/e/b/22146,4823.end",47,24,0.9,29/01/2017 11:33
8748,ps4 gta bundle,9,8,7 Jan '17,600,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,14,24,0.25,22/01/2017 07:22
8749,playstation 4 on finance,6,,,250,http://www.very.co.uk/gaming-dvd/playstation-4/e/b/104123.end,7,24,0.9,05/01/2017 01:23
8750,tresspass uk,6,13,11 Jan '17,450,http://www.very.co.uk/trespass/e/b/4294958630.end,5,24,0.8,26/01/2017 08:01
8751,panasonic hair dryer,6,,,350,http://www.very.co.uk/panasonic-nano-hairdryer-eh-na65/1600129710.prd,0,24,0.35,27/01/2017 01:42
8752,nike air max thea womens,6,9,15 Jan '17,900,"http://www.very.co.uk/women/nike/trainers/e/b/100306,175.end",2,24,0.7,30/01/2017 15:57
8753,wall display cabinets,14,20,11 Jan '17,1100,http://www.very.co.uk/home-garden/cabinets/display-cabinets/e/b/13378.end,0,24,1.1,25/01/2017 11:11
8754,jagermeister gift set,8,9,12 Jan '17,450,http://www.very.co.uk/jagermeister-jagermeister-amp-hipflask-gift-set/1600114144.prd,0,24,0.3,26/01/2017 09:12
8755,cath kidston uk,8,,,1500,http://www.very.co.uk/cath-kidston/e/b/4294862333.end,2,24,0.15,31/01/2017 13:57
8756,silver dress,10,13,15 Jan '17,1500,"http://www.very.co.uk/women/dresses/silver/e/b/1655,6842.end",0,24,0.8,29/01/2017 18:39
8757,very.co.uk love giving,2,,,250,http://www.very.co.uk/,4,24,&mdash;,08/01/2017 02:30
8758,tote bag uk,2,4,23 Nov '16,150,"http://www.very.co.uk/women/bags-purses/tote/e/b/1591,4294919326.end",13,24,1,13/01/2017 23:25
8759,winter jacket uk,2,1,25 Nov '16,200,http://www.very.co.uk/women/coats-jackets/e/b/1642.end,15,24,0.45,14/01/2017 23:40
8760,divan trim,2,1,25 Nov '16,200,http://www.very.co.uk/plain-dye-divan-trim/990854223.prd,0,24,0.45,15/01/2017 20:14
8761,nyx lingerie uk,4,3,14 Dec '16,250,http://www.very.co.uk/nyx-professional-makeup/e/b/4294863998.end,6,24,0.25,31/12/2016 18:28
8762,beige shoes,4,6,11 Jan '17,600,"http://www.very.co.uk/women/shoes-boots/beige/e/b/1665,6818.end",0,24,0.8,26/01/2017 06:46
8763,lg k4,13,,,5300,http://www.very.co.uk/lg-k4-8gb-indigo/1600081798.prd,4,24,&mdash;,30/01/2017 10:18
8764,skylanders imaginators xbox 360,15,13,15 Jan '17,1500,http://www.very.co.uk/skylanders-imaginators-starter-kit-xbox-360/1600096838.prd,0,24,0.5,29/01/2017 22:15
8765,very tablets,5,,,450,"http://www.very.co.uk/electricals/tablets-kindles/tablets/e/b/101008,5615.end",0,24,0.45,25/01/2017 05:17
8766,nike air max womens uk,5,,,400,"http://www.very.co.uk/women/nike/trainers/e/b/100306,175.end",15,24,0.7,24/01/2017 18:54
8767,white gloss wardrobes,7,,,450,http://www.very.co.uk/home-garden/wardrobes/e/b/13016.end,4,24,1,23/01/2017 05:28
8768,collect uk,3,2,23 Nov '16,200,http://www.very.co.uk/collect-plus.page,12,24,1.8,13/01/2017 23:50
8769,ladies sweatshirts uk,3,4,23 Nov '16,150,http://www.very.co.uk/women/hoodies-sweatshirts/e/b/104421.end,4,24,0.9,13/01/2017 19:51
8770,flymo easi glide 300,17,20,4 Jan '17,2200,http://www.very.co.uk/flymo-easi-glide-300-1300-watt-hover-mower/888800344.prd,0,24,0.25,19/01/2017 06:27
8771,very customer services number,4,2,15 Jan '17,300,http://www.very.co.uk/,0,24,0.25,30/01/2017 15:27
8772,playstation 3 controller,16,13,14 Jan '17,2000,"http://www.very.co.uk/gaming-dvd/controllers/playstation-3/e/b/112680,22362.end",4,24,0.25,29/01/2017 14:42
8773,high gloss chest of drawers,4,,,250,http://www.very.co.uk/prague-high-gloss-4-2-chest-of-drawers/1198595956.prd,2,24,1.1,06/01/2017 10:14
8774,long red dress,9,11,7 Jan '17,800,"http://www.very.co.uk/women/dresses/red/e/b/1655,6841.end",13,24,0.6,22/01/2017 06:52
8775,touchscreen laptops,8,,,500,"http://www.very.co.uk/electricals/laptops/touch-screen-laptops/e/b/118998,4873.end",1,24,1.3,25/01/2017 11:06
8776,corner chaise sofa,7,,,350,"http://www.very.co.uk/home-garden/sofas/corner-sofas/e/b/13258,4294920520.end",6,24,1.5,13/12/2016 10:03
8777,black high top converse,7,9,8 Jan '17,500,http://www.very.co.uk/converse-chuck-taylor-all-stars-hi-top-plimsolls-black/1014052673.prd,12,24,0.6,23/01/2017 06:11
8778,heart shaped mirror,7,,,300,http://www.very.co.uk/gallery-rose-heart-shaped-mirror/1340703253.prd,0,24,0.25,15/12/2016 14:52
8779,bedspread,19,,,2700,http://www.very.co.uk/home-garden/bedding/throws-bedspreads/e/b/103811.end,3,24,0.7,31/01/2017 07:55
8780,fridge freezers black,4,9,14 Jan '17,250,"http://www.very.co.uk/electricals/fridges-freezers/fridge-freezers/black/e/b/4543,6819.end",10,24,1.3,28/01/2017 21:08
8781,bedside lamp,16,,,2000,http://www.very.co.uk/home-garden/lighting/table-lamps/e/b/13184.end,5,24,0.7,27/01/2017 18:31
8782,tunic tops for leggings,5,,,300,"http://www.very.co.uk/women/tops-t-shirts/tunic/e/b/1776,22190.end",1,24,1,27/01/2017 16:25
8783,mamas and papas bouncer,5,8,2 Jan '17,500,"http://www.very.co.uk/child-baby/mamas-papas/bouncers-walkers-swings/e/b/101184,5685.end",0,24,0.25,17/01/2017 16:01
8784,superdry mens hoodies,5,,,300,"http://www.very.co.uk/men/superdry/hoodies-sweatshirts/e/b/2222,4294959872.end",2,24,0.35,17/01/2017 16:58
8785,bedspread uk,5,10,4 Dec '16,250,http://www.very.co.uk/home-garden/bedding/throws-bedspreads/e/b/103811.end,2,24,0.8,21/01/2017 18:58
8786,womens red coat,5,6,5 Dec '16,250,"http://www.very.co.uk/women/coats-jackets/red/e/b/1642,6841.end",0,24,0.7,22/01/2017 16:27
8787,ugg ankle boots,5,10,17 Jan '17,450,"http://www.very.co.uk/women/ugg/e/b/1589,4294855516.end",12,24,0.7,31/01/2017 19:00
8788,nike air max white,6,8,7 Jan '17,1100,http://www.very.co.uk/nike/e/b/175.end,11,24,0.9,22/01/2017 10:57
8789,unisex baby clothes uk,6,,,300,"http://www.very.co.uk/child-baby/baby-clothes/unisex/e/b/20635,2250.end",5,24,0.8,25/01/2017 09:02
8790,lindt maxi ball,6,4,13 Jan '17,450,http://www.very.co.uk/lindt-lindor-maxi-ball/1158049061.prd,0,24,0.25,28/01/2017 15:08
8791,breakfast table set,6,12,15 Jan '17,450,http://www.very.co.uk/home-garden/dining-table-chair-sets/e/b/13375.end,10,24,1,30/01/2017 14:01
