#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
1912,garmin edge 520 bundle,3,,,600,https://www.evanscycles.com/garmin-edge-520-heart-rate-and-cadence-bundle-EV250238,0,47,&mdash;,23/01/2017 11:07
1913,trek 7.2 fx,3,,,500,https://www.evanscycles.com/trek-7-2-fx-2016-hybrid-bike-EV217058,1,47,0.25,26/01/2017 08:04
1914,caad 12,3,,,400,https://www.evanscycles.com/cannondale-caad12-105-5-disc-2017-road-bike-EV239394,1,47,0.35,27/01/2017 01:06
1915,bike carrier,8,6,4 Jan '17,2200,https://www.evanscycles.com/accessories/car-racks_c,5,47,0.6,19/01/2017 10:57
1916,propero ii,1,,,150,https://www.evanscycles.com/specialized-propero-ii-helmet-EV157383,0,46,0.35,13/01/2017 20:44
1917,brighton bike shop,1,,,150,https://www.evanscycles.com/store/brighton,12,46,1.4,21/01/2017 20:59
1918,specialized venge,6,,,1100,https://www.evanscycles.com/specialized-venge-pro-2016-road-bike-EV244964,2,46,0.35,24/01/2017 18:23
1919,norco range 7.1,1,,,150,https://www.evanscycles.com/norco-range-alloy-7-1-2015-mountain-bike-EV211762,0,46,&mdash;,16/01/2017 18:58
1920,specialized rockhopper 2012,1,,,150,https://www.evanscycles.com/specialized-rockhopper-2012-mountain-bike-EV149190,0,46,0.45,21/01/2017 19:37
1921,pinnacle arkose 4,4,,,400,https://www.evanscycles.com/pinnacle-arkose-4-2016-adventure-road-bike-ex-demo-EV281396,0,46,0.08,20/01/2017 17:00
1922,norco threshold,3,4,5 Jan '17,400,https://www.evanscycles.com/norco-threshold-a-105-hydraulic-2017-cyclocross-bike-EV277746,0,46,0.35,20/01/2017 13:00
1923,fixed gear bikes,3,,,400,https://www.evanscycles.com/bikes/single-speed-fixed-gear-bikes_c,6,46,0.8,26/01/2017 05:35
1924,croix de fer 931,2,,,300,https://www.evanscycles.com/genesis-croix-de-fer-931-2014-cyclocross-bike-EV200686,0,46,0.06,26/01/2017 08:23
1925,pedal straps,2,3,11 Jan '17,300,https://www.evanscycles.com/powergrips-pedal-straps-00120405,0,46,0.3,25/01/2017 11:00
1926,shimano rs31,2,,,250,https://www.evanscycles.com/shimano-rs31-700c-clincher-wheelset-EV201519,0,46,0.1,25/01/2017 20:23
1927,schwalbe ultremo zx tubeless,2,,,300,https://www.evanscycles.com/schwalbe-oe-ultremo-zx-tubeless-road-tyre-EV202279,1,46,0.2,17/01/2017 12:37
1928,mountain bikes on finance,2,3,26 Nov '16,250,https://www.evanscycles.com/help/finance,0,46,1.6,15/01/2017 23:56
1929,evan bikes,1,,,150,https://www.evanscycles.com/,2,46,0.15,22/01/2017 20:55
1930,brompton o bag,1,,,150,https://www.evanscycles.com/brompton-ortlieb-o-bag-EV142309,0,46,0.4,14/01/2017 19:34
1931,team sky t shirt,1,2,23 Nov '16,150,https://www.evanscycles.com/team-sky-2016-supporter-t-shirt-by-rapha-EV268571,0,46,0.25,13/01/2017 22:49
1932,evans waterloo,1,,,150,https://www.evanscycles.com/store/waterloo-cut,0,46,&mdash;,14/01/2017 23:35
1933,bike shops plymouth,1,,,150,https://www.evanscycles.com/store/plymouth,1,46,0.7,13/01/2017 21:14
1934,specialized bar ends,1,,,150,https://www.evanscycles.com/components/bar-ends_c,0,46,0.35,13/01/2017 22:18
1935,crosstrail sport disc,1,,,150,https://www.evanscycles.com/specialized-crosstrail-sport-disc-2016-hybrid-bike-EV212228,0,46,0.3,18/01/2017 23:11
1936,specialized s-works prevail,1,,,150,https://www.evanscycles.com/specialized-s-works-prevail-helmet-EV195665,0,46,0.5,08/01/2017 23:29
1937,mountain bike chain,1,,,250,https://www.evanscycles.com/components/chains_c,4,46,0.6,17/01/2017 20:30
1938,specialized elite,1,,,150,https://www.evanscycles.com/specialized-allez-elite-2016-road-bike-EV244920,0,46,0.5,17/01/2017 21:04
1939,evans cycles head office,1,,,150,https://www.evanscycles.com/help/contact-us,4,46,0.35,08/01/2017 22:35
1940,dawes discovery 301,2,,,300,https://www.evanscycles.com/dawes-discovery-301-2013-hybrid-bike-EV189071,0,46,0.2,30/01/2017 17:23
1941,mondraker foxy xr,4,2,13 Jan '17,500,https://www.evanscycles.com/mondraker-foxy-xr-2016-mountain-bike-EV261631,0,46,0.4,27/01/2017 19:18
1942,altura pro gel shorts,1,,,150,https://www.evanscycles.com/altura-progel-shorts-EV203651,0,46,0.7,12/01/2017 19:57
1943,evans chelmsford,1,,,150,https://www.evanscycles.com/store/chelmsford,0,46,&mdash;,10/01/2017 04:37
1944,evans store locator,4,,,700,https://www.evanscycles.com/store-finder,12,46,0.6,21/01/2017 14:47
1945,sale road bikes,1,6,21 Nov '16,150,https://www.evanscycles.com/bikes/road-bikes_c,10,46,0.6,08/01/2017 21:39
1946,caad10 105,1,,,150,https://www.evanscycles.com/cannondale-caad10-105-2015-road-bike-EV214031,0,46,0.4,21/01/2017 21:04
1947,genesis equilibrium disc,5,8,8 Jan '17,600,https://www.evanscycles.com/genesis-equilibrium-disc-20-2015-road-bike-EV223062,0,46,0.35,23/01/2017 11:28
1948,suntour raidon,3,,,500,https://www.evanscycles.com/suntour-raidon-lod-air-forks-oe-EV146923,0,46,0.2,23/01/2017 12:29
1949,bike transport bag,1,2,26 Nov '16,150,https://www.evanscycles.com/accessories/bike-bags-transport_c,1,46,0.6,16/01/2017 19:54
1950,specialized mountain bikes,4,3,16 Jan '17,800,https://www.evanscycles.com/specialized_b,2,46,0.5,30/01/2017 19:48
1951,cateye velo wireless,5,,,900,https://www.evanscycles.com/cateye-velo-wireless-cycle-computer-00131845,1,46,0.45,18/01/2017 10:16
1952,endura clothing,4,,,600,https://www.evanscycles.com/endura_b,0,46,0.7,30/01/2017 15:00
1953,cannondale supersix evo hi mod,3,2,9 Jan '17,600,https://www.evanscycles.com/cannondale-supersix-evo-hi-mod-ultegra-2016-road-bike-EV239388,2,46,0.35,24/01/2017 10:30
1954,cycle mirror,1,,,150,https://www.evanscycles.com/accessories/mirrors_c,0,46,0.4,14/01/2017 21:28
1955,cannondale fatty,1,2,29 Nov '16,150,https://www.evanscycles.com/cannondale-bad-boy-fatty-r9-2012-hybrid-bike-EV151766,2,46,0.3,18/01/2017 22:52
1956,bicycle trade in,1,,,150,https://www.evanscycles.com/trade-in,5,46,0.9,18/01/2017 19:26
1957,brompton cycles,5,,,800,https://www.evanscycles.com/brompton-m6l-2016-folding-bike-EV204184,12,46,0.35,16/01/2017 12:30
1958,garmin edge 1000,13,10,26 Jan '17,4300,https://www.evanscycles.com/garmin-edge-explore-1000-gps-cycle-computer-EV261045,3,46,&mdash;,29/01/2017 12:28
1959,cycle handlebars,1,,,150,https://www.evanscycles.com/components/handlebars_c,1,46,0.45,31/01/2017 21:32
1960,shoes,33,32,27 Jan '17,93000,https://www.evanscycles.com/clothing/shoes_c,32,46,0.8,30/01/2017 11:12
1961,gore contest jersey,1,,,150,https://www.evanscycles.com/gore-bike-wear-contest-short-sleeve-jersey-00122843,0,46,0.4,15/01/2017 21:57
1962,tricross bikes,1,3,23 Nov '16,150,https://www.evanscycles.com/specialized-tricross-sport-disc-c2-2014-cyclocross-bike-EV193984,0,46,0.45,13/01/2017 20:40
1963,specialized bg gloves,1,2,30 Nov '16,150,https://www.evanscycles.com/specialized-body-geometry-gel-mitt-EV180272,0,46,0.8,18/01/2017 22:07
1964,specialized allez elite,2,,,600,https://www.evanscycles.com/specialized-allez-e5-elite-2017-road-bike-EV279838,0,46,0.4,24/01/2017 12:33
1965,specialized elite road shoe,2,,,300,https://www.evanscycles.com/specialized-elite-road-shoe-EV221220,0,46,0.5,23/01/2017 13:11
1966,bicycle lock,2,,,500,https://www.evanscycles.com/accessories/locks-security_c,3,46,0.8,18/01/2017 00:37
1967,evans ride it,7,,,1100,https://www.evanscycles.com/evans-cycles-wiltshire-road-sportive-entry-23rd-october-2016-EV264236,3,46,0.15,30/01/2017 18:22
1968,scott scale 710,1,3,25 Nov '16,200,https://www.evanscycles.com/scott-scale-710-2016-mountain-bike-EV253334,0,46,0.15,15/01/2017 21:12
1969,bmc time machine,1,3,2 Jan '17,300,https://www.evanscycles.com/bmc-timemachine-tm01-ultegra-2016-triathlon-bike-EV237607,1,46,0.15,17/01/2017 14:33
1970,evans gatwick,1,,,250,https://www.evanscycles.com/store/gatwickwarehouseshowroom,0,46,&mdash;,04/01/2017 01:51
1971,buy road bike,1,,,200,https://www.evanscycles.com/buying-guides/road-bikes,10,46,0.7,08/01/2017 21:32
1972,roadbikes,1,,,150,https://www.evanscycles.com/bikes/road-bikes_c,8,46,0.8,14/01/2017 23:30
1973,evens cycle,1,,,150,https://www.evanscycles.com/,10,46,0.3,21/01/2017 21:17
1974,www.evanscycles,1,,,150,https://www.evanscycles.com/,9,46,&mdash;,16/01/2017 21:22
1975,evans cycles clothing,1,,,150,https://www.evanscycles.com/clothing_c,0,46,0.6,15/01/2017 20:04
1976,folding bike bag,3,,,300,https://www.evanscycles.com/accessories/bike-bags-transport_c,0,46,0.4,23/01/2017 14:37
1977,carbon road bikes,3,2,8 Jan '17,300,https://www.evanscycles.com/bikes/road-bikes_c,9,46,0.6,23/01/2017 07:34
1978,kids bike helmet,3,,,350,https://www.evanscycles.com/helmets-protection/helmets_c,3,46,0.9,26/01/2017 07:58
1979,fox flux helmet,2,1,10 Jan '17,350,https://www.evanscycles.com/fox-clothing-flux-mtb-helmet-EV240617,0,46,0.45,24/01/2017 14:10
1980,endura mt500 shorts,2,,,350,https://www.evanscycles.com/endura-mt500-spray-baggy-shorts-00123340,0,46,0.7,20/01/2017 17:38
1981,scott aspect 740,2,,,350,https://www.evanscycles.com/scott-aspect-740-2016-mountain-bike-EV253405,0,46,0.4,29/01/2017 18:18
1982,elite turbo muin smart b+,2,,,350,https://www.evanscycles.com/elite-turbo-muin-direct-drive-smart-b-EV256907,2,46,0.3,30/01/2017 16:55
1983,bianchi nirone 7,2,4,16 Jan '17,350,https://www.evanscycles.com/bianchi-nirone-7-claris-2016-road-bike-EV257958,0,46,0.35,31/01/2017 12:43
1984,zefal,2,,,450,https://www.evanscycles.com/zefal_b,0,46,0.25,31/01/2017 15:06
1985,cannondale f29 carbon 3,1,2,30 Nov '16,150,https://www.evanscycles.com/cannondale-f29-carbon-29er-3-2015-mountain-bike-EV214098,0,45,0.25,18/01/2017 19:38
1986,bike shops in nottingham,1,,,150,https://www.evanscycles.com/store/nottingham,19,45,0.7,12/01/2017 22:19
1987,shimano gears range,1,,,150,https://www.evanscycles.com/coffeestop/advice/shimano-road-groupsets-the-hierarchy,12,45,0.35,13/01/2017 21:52
1988,shimano sora chainset,1,,,150,https://www.evanscycles.com/shimano-fc-3550-sora-9-speed-compact-chainset-EV177762,0,45,0.35,08/01/2017 19:42
1989,bike gears,5,7,16 Jan '17,1100,https://www.evanscycles.com/coffeestop/advice/how-to-use-your-gears,9,45,1,30/01/2017 19:10
1990,fabric water bottle,2,,,400,https://www.evanscycles.com/fabric-water-bottle-EV255093,1,45,&mdash;,28/01/2017 15:43
1991,bicycle shops near me,3,,,500,https://www.evanscycles.com/store-finder,13,45,2,30/01/2017 16:27
1992,hardtail bikes,1,,,150,https://www.evanscycles.com/bikes/mountain-bikes_c/hardtail-suspension_type,0,45,0.8,27/12/2016 19:25
1993,shimano rs11,5,7,9 Jan '17,900,https://www.evanscycles.com/shimano-rs11-9-10-11-speed-clincher-wheelset-EV200785,0,45,0.7,24/01/2017 09:24
1994,shimano rs81 c35,5,,,500,https://www.evanscycles.com/shimano-rs81-c35-9-10-11-speed-carbon-laminate-clincher-wheelset-EV200792,0,45,0.5,30/01/2017 13:34
1995,evans cycles liverpool,2,,,500,https://www.evanscycles.com/evans-cycles-liverpool-services-EV234326,0,45,0.5,31/01/2017 14:34
1996,birzman velocity with gauge mini pump,1,,,150,https://www.evanscycles.com/birzman-velocity-apogee-road-mini-pump-EV230970,0,45,0.5,26/12/2016 01:23
1997,mountain bike frame,3,4,15 Jan '17,500,https://www.evanscycles.com/components/bike-frames_c,3,45,0.35,29/01/2017 16:34
1998,sks raceblade pro,5,6,6 Jan '17,500,https://www.evanscycles.com/sks-raceblade-pro-700c-23mm-EV270345,1,45,0.4,20/01/2017 21:05
1999,bicycle helmets,5,3,13 Jan '17,1200,https://www.evanscycles.com/helmets-protection/helmets_c,5,45,1.1,28/01/2017 17:22
2000,bikes bristol,1,,,150,https://www.evanscycles.com/store/bristol,5,45,0.9,16/01/2017 21:23
2001,birmingham bike shops,1,,,150,https://www.evanscycles.com/store/birmingham,9,45,1.3,17/01/2017 21:33
2002,scott bikes 2017,1,,,150,https://www.evanscycles.com/scott-spark-rc-900-ultimate-2017-mountain-bike-EV286120,4,45,0.2,09/01/2017 01:57
2003,dahon vitesse d8,6,13,17 Jan '17,700,https://www.evanscycles.com/dahon-vitesse-d8-2017-folding-bike-EV293505,0,45,0.3,31/01/2017 17:41
2004,scott aspect 770,1,,,150,https://www.evanscycles.com/scott-aspect-770-2016-mountain-bike-EV253408,0,45,0.3,04/01/2017 00:06
2005,bike shops in glasgow,1,,,150,https://www.evanscycles.com/store/braehead-glasgow,23,45,0.8,18/01/2017 21:25
2006,lezyne power drive xl,3,,,300,https://www.evanscycles.com/lezyne-powerdrive-xl-front-light-EV194268,0,45,0.7,23/01/2017 05:54
2007,continental grand prix 4000s ii folding road tyre,3,,,250,https://www.evanscycles.com/continental-grand-prix-4000s-ii-700c-clincher-folding-road-tyre-oe-EV212745,7,45,0.8,27/01/2017 23:44
2008,bike rucksack,1,,,150,https://www.evanscycles.com/accessories/backpacks-bags_c,1,45,0.7,21/12/2016 20:00
2009,bike shops in birmingham,1,,,150,https://www.evanscycles.com/store/birmingham,7,45,1,16/01/2017 00:04
2010,bike in a bag,1,2,24 Nov '16,150,https://www.evanscycles.com/accessories/bike-bags-transport_c,0,45,0.6,15/01/2017 00:01
2011,specialized armadillo tyres,1,,,150,https://www.evanscycles.com/specialized-all-condition-armadillo-700c-road-tyre-00119290,0,45,0.5,07/01/2017 19:49
2012,bmc frameset,1,,,150,https://www.evanscycles.com/bmc-teammachine-slr01-2016-road-bike-frameset-EV237573,1,45,0.2,21/01/2017 17:40
2013,shimano ultegra groupset,6,7,15 Jan '17,1000,https://www.evanscycles.com/shimano-ultegra-6800-groupset-52-36-11-32-EV250223,5,45,0.6,30/01/2017 12:38
2014,nike 6.0,1,,,700,https://www.evanscycles.com/nike-6-0-air-mogan-shoe-00123598,0,45,0.4,13/12/2016 09:28
2015,saracen mantra 2013,1,,,150,https://www.evanscycles.com/saracen-mantra-2013-mountain-bike-EV180769,0,45,0.04,17/01/2017 19:37
2016,sram groupsets,1,,,150,https://www.evanscycles.com/coffeestop/advice/the-complete-guide-to-sram-road-bike-groupsets-and-their-hierarchy,8,45,0.5,12/01/2017 20:42
2017,elite qubo power fluid trainer,1,2,26 Nov '16,150,https://www.evanscycles.com/elite-qubo-power-fluid-trainer-EV181680,0,45,0.7,15/01/2017 21:26
2018,bicycle mirrors,4,,,350,https://www.evanscycles.com/accessories/mirrors_c,0,45,0.4,30/01/2017 19:56
2019,evans braehead,1,,,150,https://www.evanscycles.com/store/braehead-glasgow,0,45,0.3,19/01/2017 21:55
2020,specialized kids bikes,2,,,300,https://www.evanscycles.com/bikes/kids-bikes_c,1,45,0.4,26/01/2017 09:12
2021,carrera bikes website,4,5,14 Jan '17,400,https://www.evanscycles.com/carrera_b,2,45,0.35,29/01/2017 16:44
2022,racing cycles,1,,,150,https://www.evanscycles.com/bikes/road-bikes_c,9,45,0.9,21/01/2017 17:21
2023,endura mt500 jacket,1,,,450,https://www.evanscycles.com/endura-mt500-ii-waterproof-jacket-EV243627,0,45,0.45,29/01/2017 16:52
2024,armadillo tyres,2,,,250,https://www.evanscycles.com/specialized-all-condition-armadillo-wired-road-tyre-EV211634,1,45,0.45,25/01/2017 12:15
2025,scott speedster 40,2,,,350,https://www.evanscycles.com/scott-speedster-40-2016-road-bike-EV253454,0,45,0.3,29/01/2017 12:41
2026,scott gambler,2,,,600,https://www.evanscycles.com/scott-gambler-710-2017-mountain-bike-EV286151,0,45,0.3,28/01/2017 15:11
2027,giro ionos helmet,1,,,100,https://www.evanscycles.com/giro-ionos-helmet-EV140918,0,45,0.6,15/01/2017 21:02
2028,specialized secteur triple 2014,1,,,100,https://www.evanscycles.com/specialized-secteur-x3-2014-road-bike-EV193967,0,45,0.15,07/01/2017 19:30
2029,bontrager oracle,1,,,100,https://www.evanscycles.com/bontrager-oracle-helmet-EV166953,0,45,0.4,12/01/2017 22:00
2030,garmin touring plus,5,,,700,https://www.evanscycles.com/garmin-edge-touring-plus-ant-EV194545,4,45,0.4,24/01/2017 16:59
2031,aftershokz trekz titanium,5,6,13 Jan '17,600,https://www.evanscycles.com/aftershokz-trekz-titanium-EV274779,3,45,0.5,28/01/2017 14:45
2032,boys mountain bike,4,2,9 Jan '17,600,https://www.evanscycles.com/bikes/kids-bikes_c,4,45,0.5,23/01/2017 12:25
2033,wireless cycle computer,4,,,500,https://www.evanscycles.com/accessories/computer-gps-spares_c,3,45,0.45,31/01/2017 16:22
2034,garmin fenix 3,21,32,28 Jan '17,11000,https://www.evanscycles.com/garmin-fenix-3-performance-hrm-bundle-EV242439,8,45,0.4,31/01/2017 08:04
2035,bike shop norwich,2,,,300,https://www.evanscycles.com/store/norwich,9,45,0.6,31/01/2017 20:31
2036,evans cycles edinburgh,6,,,1000,https://www.evanscycles.com/help/careers,5,45,0.9,24/01/2017 09:56
2037,ex display,5,,,800,https://www.evanscycles.com/ex-demo-ex-display,1,45,0.3,30/01/2017 20:16
2038,garmin edge 800,8,6,16 Jan '17,1500,https://www.evanscycles.com/garmin-edge-800-gps-with-cadence-and-heart-rate-EV147201,4,45,0.2,31/01/2017 14:21
2039,cateye nano shot plus,2,4,11 Jan '17,300,https://www.evanscycles.com/cateye-nano-shot-plus-front-light-EV176040,0,45,0.35,26/01/2017 07:48
2040,slx brakes,4,5,15 Jan '17,500,https://www.evanscycles.com/shimano-slx-m675-hydraulic-disc-brakes-i-spec-b-compatible-EV191869,3,44,0.5,29/01/2017 20:16
2041,ridgeback speed review,1,,,100,https://www.evanscycles.com/ridgeback-speed-2016-hybrid-bike-EV258040,0,44,0.35,12/01/2017 23:01
2042,giro republic,2,3,26 Nov '16,250,https://www.evanscycles.com/giro-republic-lx-road-shoe-EV227841,0,44,0.7,15/01/2017 23:46
2043,genesis day one alfine,2,,,200,https://www.evanscycles.com/genesis-day-one-alfine-8-2015-road-bike-EV223054,0,44,0.25,27/01/2017 23:55
2044,trek madone 2016,3,2,5 Jan '17,450,https://www.evanscycles.com/trek-madone-9-2-c-h2-2016-road-bike-EV250483,3,44,0.2,20/01/2017 15:27
2045,trek crossrip,3,5,11 Jan '17,500,https://www.evanscycles.com/trek-crossrip-comp-sl-2016-cyclocross-bike-EV217048,0,44,0.25,26/01/2017 06:20
2046,gear shifters,1,,,100,https://www.evanscycles.com/components/shifters_c,1,44,0.6,15/01/2017 23:03
2047,tern eclipse p18,1,,,100,https://www.evanscycles.com/tern-eclipse-p18-2016-folding-bike-EV219828,0,44,0.07,07/01/2017 03:39
2048,ridgeback panorama,3,,,350,https://www.evanscycles.com/ridgeback-panorama-2016-touring-bike-EV258090,0,44,0.2,20/01/2017 12:46
2049,specialized myka,3,,,500,https://www.evanscycles.com/specialized-myka-disc-650b-2016-women-s-mountain-bike-EV244890,0,44,0.35,26/01/2017 14:09
2050,bicycle basket,3,,,400,https://www.evanscycles.com/accessories/baskets_c,0,44,0.6,31/01/2017 11:16
2051,gt karakoram 2.0,1,2,5 Dec '16,100,https://www.evanscycles.com/gt-karakoram-2-0-2013-mountain-bike-EV179522,0,44,0.15,22/01/2017 16:39
2052,altura attack trousers,1,2,2 Dec '16,100,https://www.evanscycles.com/altura-attack-waterproof-trousers-EV195940,0,44,0.5,19/01/2017 21:05
2053,evans c,1,,,150,https://www.evanscycles.com/bikes_c,24,44,0.4,16/01/2017 20:23
2054,mountian bikes,1,2,22 Nov '16,150,https://www.evanscycles.com/bikes/mountain-bikes_c,11,44,1.3,12/01/2017 20:16
2055,endura overshoes,4,2,11 Jan '17,400,https://www.evanscycles.com/endura-road-overshoes-00122301,0,44,0.9,25/01/2017 11:30
2056,catlike whisper,3,5,8 Jan '17,500,https://www.evanscycles.com/catlike-whisper-helmet-EV201204,0,44,0.4,22/01/2017 15:06
2057,bontrager interchange nebula,2,,,250,https://www.evanscycles.com/bontrager-nebula-mudguard-700c-EV166157,0,44,0.15,02/01/2017 03:23
2058,shimano xt brakes,5,6,12 Jan '17,800,https://www.evanscycles.com/shimano-xt-m785-hydraulic-disc-brake-ispec-b-compatible-EV191867,2,44,0.5,27/01/2017 13:02
2059,pinnacle iroko,1,,,100,https://www.evanscycles.com/pinnacle-iroko-2-2016-mountain-bike-EV244133,1,44,&mdash;,01/01/2017 05:14
2060,altura panniers,5,,,500,https://www.evanscycles.com/altura-dryline-56-pannier-EV199169,0,44,0.45,31/01/2017 19:34
2061,trek domane 2.0,2,,,350,https://www.evanscycles.com/trek-domane-2-0-c-2016-road-bike-EV251334,0,44,0.2,15/12/2016 17:11
2062,cateye strada wireless,6,7,12 Jan '17,600,https://www.evanscycles.com/cateye-strada-wireless-8-function-computer-00104038,1,44,0.6,27/01/2017 12:16
2063,cycling vest,1,,,150,https://www.evanscycles.com/clothing/gilets-vests_c,2,44,0.7,11/01/2017 20:18
2064,garmin 810,12,,,3500,https://static.evanscycles.com/production/pdf-media/download/GarminEdge810UserManual.PDF,5,44,0.35,27/12/2016 11:46
2065,specialized allez sport 2012,1,,,100,https://www.evanscycles.com/specialized-allez-sport-compact-2012-road-bike-EV149233,0,44,1.3,21/12/2016 20:06
2066,kids cycle helmet,3,4,20 Nov '16,250,https://www.evanscycles.com/helmets-protection/helmets_c,2,44,1,08/01/2017 20:16
2067,lezyne,8,7,28 Jan '17,4000,https://www.evanscycles.com/lezyne_b,1,44,0.7,31/01/2017 07:23
2068,evans holborn,1,,,100,https://www.evanscycles.com/store/holborn,0,44,&mdash;,18/01/2017 23:06
2069,specialized crosstrail sport disc 2013,1,,,100,https://www.evanscycles.com/specialized-crosstrail-sport-disc-2013-hybrid-bike-EV175541,0,44,0.2,21/01/2017 20:23
2070,specialized allez e5 sport,4,3,13 Jan '17,500,https://www.evanscycles.com/specialized-allez-e5-sport-2017-road-bike-EV279839,0,44,0.35,28/01/2017 12:10
2071,cycle shops leicester,1,,,100,https://www.evanscycles.com/store/leicester,8,44,0.9,17/01/2017 20:25
2072,sm-pce1,1,,,100,https://www.evanscycles.com/shimano-sm-pce1-pc-interface-device-for-ultegra-di2-EV184193,0,44,0.5,19/01/2017 16:15
2073,bycycles,1,10,23 Nov '16,100,https://www.evanscycles.com/,76,44,0.7,13/01/2017 22:04
2074,evens bikes,1,,,150,https://www.evanscycles.com/,9,44,1,15/01/2017 21:03
2075,frame size guide,3,,,400,https://www.evanscycles.com/help/bike-sizing-road,14,44,1.1,23/01/2017 15:10
2076,evans tyres,1,,,100,https://www.evanscycles.com/components/tyres_c,0,44,1,22/01/2017 15:49
2077,mountain bike suspension,1,,,150,https://www.evanscycles.com/bikes/mountain-bikes_c,5,44,0.5,08/01/2017 20:35
2078,cannondale super six,1,,,100,https://www.evanscycles.com/cannondale-supersix-evo-ultegra-3-2016-road-bike-EV239389,1,44,0.45,12/01/2017 19:45
2079,specialized all condition armadillo,1,,,100,https://www.evanscycles.com/specialized-all-condition-armadillo-700c-road-tyre-00119290,0,44,0.3,11/01/2017 22:59
2080,ridgeback speed,2,,,350,https://www.evanscycles.com/ridgeback-speed-2016-hybrid-bike-EV258040,0,44,0.35,31/01/2017 13:23
2081,bicycle pannier bags,1,,,150,https://www.evanscycles.com/accessories/panniers-rack-bags_c,1,44,0.6,18/01/2017 18:31
2082,boys 14 inch bike,5,6,14 Jan '17,450,https://www.evanscycles.com/bikes/kids-bikes_c,6,44,0.35,28/01/2017 17:09
2083,dawes discovery 501,1,,,100,https://www.evanscycles.com/dawes-discovery-501-d-2015-hybrid-bike-EV238254,0,44,0.25,15/01/2017 20:49
2084,mtb frames,4,,,250,https://www.evanscycles.com/components/bike-frames_c,5,44,0.6,17/01/2017 12:32
2085,croix de fer 20,3,,,400,https://www.evanscycles.com/genesis-croix-de-fer-20-2017-adventure-road-bike-EV289582,0,44,&mdash;,21/01/2017 08:12
2086,mens cycling shorts,3,4,10 Jan '17,400,https://www.evanscycles.com/clothing/shorts_c,2,44,0.9,24/01/2017 13:41
2087,wethepeople justice,2,,,450,https://www.evanscycles.com/wethepeople-justice-2016-bmx-bike-EV255385,0,44,0.4,23/01/2017 08:19
2088,specialized bikes uk,6,7,7 Jan '17,900,https://www.evanscycles.com/specialized_b,5,43,0.5,22/01/2017 07:47
2089,fiveten,4,5,11 Jan '17,700,https://www.evanscycles.com/five-ten_b,1,43,0.6,25/01/2017 13:38
2090,bont vaypor,4,,,500,https://www.evanscycles.com/bont-vaypor-road-shoe-EV168262,0,43,0.45,31/01/2017 13:39
2091,bell cycle helmets,3,2,9 Jan '17,500,https://www.evanscycles.com/bell_b,1,43,0.6,24/01/2017 10:40
2092,what size road bike do i need,2,,,250,https://www.evanscycles.com/help/bike-sizing,10,43,1.3,24/12/2016 12:28
2093,louis garneau helmet,1,,,100,https://www.evanscycles.com/louis-garneau-course-helmet-EV183901,0,43,0.25,17/01/2017 23:31
2094,bike gloves,2,5,15 Jan '17,800,https://www.evanscycles.com/clothing/gloves-mitts_c,1,43,0.6,29/01/2017 19:34
2095,tern link c7,3,4,13 Jan '17,300,https://www.evanscycles.com/tern-link-c7-2013-folding-bike-EV158960,0,43,0.2,28/01/2017 13:16
2096,fibre flare,5,,,500,https://www.evanscycles.com/fibre-flare-super-shorty-usb-EV215374,1,43,0.45,21/01/2017 06:01
2097,bianchi via nirone 7,5,4,12 Jan '17,700,https://www.evanscycles.com/bianchi-via-nirone-7-sora-2017-road-bike-EV288126,0,43,0.35,26/01/2017 13:51
2098,bikes shops,1,,,150,https://www.evanscycles.com/,85,43,1,16/01/2017 20:23
2099,downhill bike,4,5,7 Jan '17,900,https://www.evanscycles.com/bikes/mountain-bikes_c/downhill-discipline,3,43,0.45,22/01/2017 08:14
2100,castelli nanoflex 2 bib shorts,1,,,100,https://www.evanscycles.com/castelli-nanoflex-2-padded-bib-short-EV247535,0,43,0.7,06/01/2017 02:09
2101,halo clickster,1,,,100,https://www.evanscycles.com/halo-clickster-single-speed-freewheel-EV222319,0,43,0.2,01/01/2017 05:52
2102,evans cycle shop,1,,,150,https://www.evanscycles.com/store-finder,2,43,0.3,07/01/2017 19:44
2103,norco bikes uk,2,,,350,https://www.evanscycles.com/norco_b,1,43,0.7,26/01/2017 09:32
2104,cycling sunglasses,6,3,14 Jan '17,800,https://www.evanscycles.com/clothing/glasses-goggles_c,5,43,0.7,28/01/2017 21:32
2105,tacx satori,4,5,9 Jan '17,700,https://www.evanscycles.com/tacx-satori-home-trainer-00104160,1,43,0.6,23/01/2017 14:01
2106,helmet camera,15,18,28 Jan '17,3700,https://www.evanscycles.com/coffeestop/advice/why-buy-a-helmet-camera,2,43,0.45,31/01/2017 09:02
2107,cycling shirt,1,,,150,https://www.evanscycles.com/clothing/jerseys_c,5,43,0.8,15/01/2017 22:39
2108,bmc granfondo gf01,2,,,400,https://www.evanscycles.com/bmc-granfondo-gf01-ultegra-disc-2016-road-bike-EV237596,0,43,0.9,15/12/2016 16:59
2109,roval rapide sl 35,1,,,100,https://www.evanscycles.com/specialized-rapide-sl-35-wheelset-700c-EV180937,0,43,0.2,15/01/2017 23:26
