#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
6252,beyonce heat perfume gift set,3,,,30,http://www.fragrancedirect.co.uk/beyonce/beyonce-heat-gift-set-30ml/invt/0044793,0,3.4,0.45,22/12/2016 22:23
6253,tom ford black orchid uk,3,,,30,http://www.fragrancedirect.co.uk/t/tom-ford/icat/tomford,5,3.4,0.35,25/10/2016 22:40
6254,female fragrances,3,,,30,http://www.fragrancedirect.co.uk/christmas-shop/top-ladies-fragrances/icat/bestsellingladies,9,3.4,0.9,02/12/2016 23:01
6255,hugo boss pure purple perfume,3,,,30,http://www.fragrancedirect.co.uk/hugo-boss/boss-pure-purple-eau-de-parfum-spray-50ml/invt/0006727,0,3.4,0.25,05/12/2016 19:04
6256,calvin klein perfumes list,3,,,30,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,26,3.4,0.25,27/10/2016 01:53
6257,robert cavalli perfume,3,,,30,http://www.fragrancedirect.co.uk/r/roberto-cavalli/icat/robertocavalli,4,3.4,0.7,10/10/2016 23:37
6258,top fragrances,3,,,30,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,12,3.4,0.25,21/10/2016 11:04
6259,perfume brand names,3,,,30,http://www.fragrancedirect.co.uk/ladies-fragrance/ladies-brand-a-z/icat/ladiesbrand,18,3.4,0.2,26/10/2016 18:06
6260,tigi styling products,3,,,30,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,18,3.4,0.6,17/10/2016 00:26
6261,hugo boss ball aftershave,3,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,5,3.4,0.45,12/10/2016 19:24
6262,non alcoholic aftershave,3,,,30,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-alcohol-free-aftershave-balm-75ml/invt/0015836,2,3.4,0.5,21/10/2016 14:21
6263,acqua di parma stockists,3,,,30,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,2,3.4,0.9,20/10/2016 00:50
6264,bvlagari,3,,,30,http://www.fragrancedirect.co.uk/b/bvlgari/icat/bvlgari,16,3.4,0.4,05/12/2016 18:10
6265,fragrence store,3,,,30,https://www.fragrancedirect.co.uk/,37,3.4,0.5,20/10/2016 22:54
6266,versace blue jeans 75ml,6,,,60,http://www.fragrancedirect.co.uk/versace/versace-versus-blue-jeans-eau-de-toilette-spray-75ml/invt/0000561,0,3.3,0.5,27/09/2016 21:54
6267,the best perfume,4,,,40,http://www.fragrancedirect.co.uk/top-ladies-fragrances/icat/bestsellingladies,10,3.3,1.1,26/10/2016 01:34
6268,revlon charlie red,4,,,40,http://www.fragrancedirect.co.uk/revlon/revlon-charlie-red-eau-de-toilette-spray-100ml/invt/0001215,0,3.3,0.35,22/10/2016 13:08
6269,perfume body lotion,4,,,40,http://www.fragrancedirect.co.uk/top-20-body-lotions/icat/top10bodylotions,0,3.3,1.9,26/10/2016 23:34
6270,calvin klein deodorant stick,5,,,40,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-deodorant-stick-75g/invt/0014457,0,3.3,0.5,20/10/2016 00:12
6271,giorgio armani after shave,5,,,40,http://www.fragrancedirect.co.uk/a/armani/icat/armani,1,3.3,0.9,01/12/2016 21:22
6272,max factor cosmetics,6,,,60,http://www.fragrancedirect.co.uk/m1/max-factor/icat/maxfactor,11,3.3,0.35,02/12/2016 20:11
6273,yardley uk,5,,,40,http://www.fragrancedirect.co.uk/y/yardley/icat/yardley,12,3.3,0.25,01/12/2016 20:30
6274,rimmel lasting finish 25h,5,,,40,http://www.fragrancedirect.co.uk/rimmel/rimmel-lasting-finish-25h-foundation-30ml/invt/0046022,7,3.3,0.06,31/01/2017 03:34
6275,colect plus,17,12,14 Jan '17,800,http://www.fragrancedirect.co.uk/collectplus/page/clickandcollect,0,3.3,0.5,28/01/2017 18:20
6276,agent provocateur uk,16,20,15 Jan '17,600,http://www.fragrancedirect.co.uk/a/agent-provocateur/icat/agentprovocateur,12,3.3,0.35,29/01/2017 20:31
6277,cargo cosmetics uk,11,,,150,http://www.fragrancedirect.co.uk/cargo-cosmetics-vintage-escape-eye-pallette/invt/0058172,2,3.3,0.45,15/01/2017 19:49
6278,in2u,4,3,30 Nov '16,150,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-in2u-him-eau-de-toilette-spray-150ml/invt/0009850,0,3.3,0.6,18/01/2017 19:52
6279,chloe chloe,8,,,90,http://www.fragrancedirect.co.uk/c/chloe/icat/chloe,18,3.3,0.8,26/09/2016 21:48
6280,ysl nu,8,,,90,http://www.fragrancedirect.co.uk/yves-saint-laurent/ysl-nu-eau-de-parfum-spray-80ml/invt/0042358,0,3.3,0.45,02/12/2016 20:09
6281,marc jacobs decadance,8,9,12 Jan '17,300,http://www.fragrancedirect.co.uk/marc-jacobs-decadence/icat/marc-jacobs-decadence,7,3.3,0.4,26/01/2017 09:41
6282,cris and sons,2,,,20,http://www.fragrancedirect.co.uk/c/chris-and-sons/icat/chrisandsons,0,3.3,&mdash;,17/10/2016 21:14
6283,cheapest online shopping,13,,,350,http://www.fragrancedirect.co.uk/,72,3.3,3.5,14/12/2016 11:40
6284,l oreal solar expertise,12,20,29 Nov '16,200,http://www.fragrancedirect.co.uk/loreal/loreal-solar-expertise-anti-wrinkle-sun-cream-spf30-75ml/invt/0015872,0,3.3,0.3,18/01/2017 17:59
6285,bvlgari man perfume,5,,,40,http://www.fragrancedirect.co.uk/b/bvlgari/icat/bvlgari,3,3.3,0.6,20/10/2016 21:06
6286,dunhill uk,9,12,28 Nov '16,200,http://www.fragrancedirect.co.uk/d1/dunhill-london/icat/dunhill,16,3.3,0.8,17/01/2017 20:55
6287,jean paul gaultier ultra male 125ml,11,,,150,http://www.fragrancedirect.co.uk/jean-paul-gaultier/jean-paul-gaultier-ultra-male-edt-spray-125ml/invt/0062032,0,3.3,0.35,08/01/2017 03:38
6288,hugo boss soul aftershave,5,,,40,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,1,3.3,0.5,25/10/2016 15:27
6289,clynol hair products uk,5,,,40,http://www.fragrancedirect.co.uk/c/clynol/icat/clynol,0,3.3,0.4,24/10/2016 16:59
6290,mont blanc starwalker aftershave,6,,,50,http://www.fragrancedirect.co.uk/m1/montblanc/icat/montblanc,1,3.3,0.5,30/11/2016 20:19
6291,amen aftershave,10,7,25 Nov '16,150,http://www.fragrancedirect.co.uk/mens/icat/mens,1,3.3,0.45,15/01/2017 19:10
6292,calvin klein euphoria for her eau de parfum 100ml,3,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-euphoria-eau-de-parfum-spray-100ml/invt/0006100,1,3.3,0.6,31/10/2016 18:44
6293,perfume miniatures gift set,5,,,40,http://www.fragrancedirect.co.uk/gifts/icat/gifts,0,3.3,0.5,02/12/2016 16:32
6294,toilette,12,13,16 Jan '17,700,http://www.fragrancedirect.co.uk/brand-a-z/icat/brand,9,3.3,0.15,31/01/2017 17:22
6295,armani black carat,10,15,27 Nov '16,150,http://www.fragrancedirect.co.uk/armani/emporio-armani-diamonds-black-carat-edp-spray-50ml/invt/0037771,0,3.3,0.3,16/01/2017 21:37
6296,pi aftershave,6,,,50,http://www.fragrancedirect.co.uk/givenchy/givenchy-pi-aftershave-balm-100ml/invt/0017749,0,3.3,0.35,03/12/2016 19:42
6297,online fragrance shop,3,,,30,http://www.fragrancedirect.co.uk/,82,3.3,0.5,01/12/2016 16:06
6298,marc jacobs daisy perfume,13,,,1700,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-de-toilette-spray-50ml/invt/0010889,14,3.3,0.5,31/01/2017 14:31
6299,perfume for less,2,,,20,http://www.fragrancedirect.co.uk/promotional-categories-fragrance/fragrances-under-ps10/icat/under10,21,3.3,0.9,05/12/2016 17:42
6300,affordable makeup brands,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,4,3.3,0.35,13/12/2016 22:07
6301,direct cosmetics uk,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,0,3.3,0.1,25/10/2016 15:34
6302,baylisandharding,2,,,20,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,3.3,0.35,28/09/2016 21:32
6303,cosmetics,6,,,4700,http://www.fragrancedirect.co.uk/make-up/eyes/icat/cosmeticseyes,14,3.3,1.4,27/12/2016 09:13
6304,cosmetics,6,,,4700,http://www.fragrancedirect.co.uk/make-up/lips/icat/cosmeticslips,14,3.3,1.4,27/12/2016 09:13
6305,cosmetics,6,,,4700,http://www.fragrancedirect.co.uk/make-up/face/icat/cosmeticsface,14,3.3,1.4,27/12/2016 09:13
6306,cosmetics,6,,,4700,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics?layout=search&temp=productlist,14,3.3,1.4,27/12/2016 09:13
6307,dkny for men,10,8,27 Nov '16,150,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,1,3.3,0.6,16/01/2017 20:57
6308,yves st laurent perfume,6,,,200,http://www.fragrancedirect.co.uk/y/yves-saint-laurent/icat/yvessaintlaurent,6,3.3,0.7,11/01/2017 21:51
6309,colour tattoo,6,8,16 Jan '17,350,http://www.fragrancedirect.co.uk/maybelline/maybelline-eye-studio-color-tattoo-24hr-eyeshadow/invt/0051987,8,3.3,1.5,31/01/2017 18:59
6310,cargo makeup uk,7,,,70,http://www.fragrancedirect.co.uk/cargo-cosmetics/cargo-cosmetics-vintage-escape-eye-pallette/invt/0058172,3,3.3,0.35,27/10/2016 00:36
6311,prada men's fragrance,4,,,30,http://www.fragrancedirect.co.uk/p/prada/icat/prada,1,3.3,0.5,04/12/2016 20:19
6312,discounted makeup uk,1,,,200,http://www.fragrancedirect.co.uk/make-up/lips/icat/cosmeticslips,44,3.3,1,22/01/2017 16:38
6313,discounted makeup uk,1,,,200,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics?layout=search&temp=productlist,44,3.3,1,22/01/2017 16:38
6314,discounted makeup uk,1,,,200,http://www.fragrancedirect.co.uk/make-up/eyes/icat/cosmeticseyes,44,3.3,1,22/01/2017 16:38
6315,discounted makeup uk,1,,,200,http://www.fragrancedirect.co.uk/make-up/face/icat/cosmeticsface,44,3.3,1,22/01/2017 16:38
6316,body collection,2,,,150,http://www.fragrancedirect.co.uk/b/body-collection/icat/bodycollection,0,3.3,0.3,14/01/2017 19:45
6317,paco rabanne 1 million eau de toilette 100ml,10,9,26 Nov '16,150,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-100ml/invt/0015833,1,3.3,0.5,16/01/2017 20:43
6318,marc jacobs daisy dream 50ml,10,,,150,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-dream-eau-de-toilette-spray-50ml/invt/0055379,7,3.3,0.35,10/01/2017 04:55
6319,elemis skin care,12,,,300,http://www.fragrancedirect.co.uk/e/elemis/icat/elemis,17,3.3,1.1,29/01/2017 19:24
6320,kardashian perfume,11,10,27 Nov '16,150,http://www.fragrancedirect.co.uk/k/kim-kardashian/icat/kimkardashian,1,3.3,0.4,17/01/2017 20:59
6321,ted baker w,10,,,150,http://www.fragrancedirect.co.uk/ted-baker/ted-baker-w-eau-de-toilette-spray-30ml/invt/0002969,1,3.3,0.6,09/01/2017 01:15
6322,jean paul gaultier 100ml,9,,,100,http://www.fragrancedirect.co.uk/j/jean-paul-gaultier/icat/jeanpaulgaultier,3,3.3,&mdash;,11/01/2017 03:35
6323,womens gift set,7,,,70,http://www.fragrancedirect.co.uk/gifts/ladies-gift-sets/icat/ladiesfragrancegifts,2,3.3,0.7,28/09/2016 18:09
6324,anais anais 30ml,8,,,80,http://www.fragrancedirect.co.uk/cacharel/cacharel-anais-anais-eau-de-toilette-spray-30ml/invt/0000015,1,3.3,0.4,25/10/2016 21:41
6325,ck eternity summer,8,,,80,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-eternity-summer-2013-eau-de-parfum-spray-100ml/invt/0041220,1,3.3,0.35,02/12/2016 22:23
6326,dolce and gabbana blue,8,,,80,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,5,3.3,0.5,03/12/2016 18:35
6327,bedhead tigi,6,,,50,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,8,3.2,0.8,23/10/2016 09:51
6328,je reviens worth,6,,,50,http://www.fragrancedirect.co.uk/worth/worth-je-reviens-body-spray-75ml/invt/0001763,3,3.2,0.35,04/12/2016 18:06
6329,jimmy choo eau de parfum 100ml,16,,,350,http://www.fragrancedirect.co.uk/jimmy-choo/jimmy-choo-eau-de-parfum-spray-60ml/invt/0037674,2,3.2,0.25,28/01/2017 14:30
6330,ralph lauren safari aftershave,7,,,70,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,2,3.2,0.45,22/10/2016 19:43
6331,calvin klein perfume womens,2,,,20,http://www.fragrancedirect.co.uk/c/calvin-klein/icat/calvinklein,8,3.2,0.45,18/11/2016 00:19
6332,cosmetic shop uk,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,,3.2,1.2,25/11/2016 17:17
6333,calvin klein ck in2u him,3,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-in2u-him-eau-de-toilette-spray-150ml/invt/0009850,0,3.2,0.25,26/10/2016 15:23
6334,woman hugo boss perfume,3,,,30,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,7,3.2,0.8,26/12/2016 22:23
6335,marc jacobs eau de parfum,8,,,80,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-de-parfum-spray-50ml/invt/0017782,1,3.2,0.45,28/09/2016 20:32
6336,armani code aftershave gift set,2,,,20,http://www.fragrancedirect.co.uk/a/armani/icat/armani,2,3.2,0.45,23/10/2016 07:52
6337,makeup clearance uk,2,,,20,http://www.fragrancedirect.co.uk/make-up/icat/cosmetics,28,3.2,0.6,30/11/2016 16:06
6338,ghost deep night 100ml,8,,,80,http://www.fragrancedirect.co.uk/ghost/ghost-deep-night-eau-de-toilette-spray-50ml/invt/0001247,0,3.2,0.5,30/11/2016 14:52
6339,hugh boss,9,,,100,http://www.fragrancedirect.co.uk/h/hugo-boss/icat/hugoboss,31,3.2,0.7,14/10/2016 09:09
6340,diesel aftershave,13,12,26 Jan '17,3500,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,2,3.2,0.5,29/01/2017 07:48
6341,aftershave shops,4,,,30,https://www.fragrancedirect.co.uk/,19,3.2,0.2,19/10/2016 22:48
6342,derma v10 hair dye reviews,7,,,70,http://www.fragrancedirect.co.uk/derma-v10/dermav10-brilliant-ten-permanent-hair-colours/invt/0068568,0,3.2,0.25,20/10/2016 18:44
6343,1 million fragrance,7,,,70,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-1-million-eau-de-toilette-spray-100ml/invt/0015833,11,3.2,0.4,15/10/2016 15:30
6344,joop green,7,,,70,http://www.fragrancedirect.co.uk/joop/joop-go-eau-de-toilette-spray-100ml/invt/0009287,0,3.2,0.4,02/12/2016 21:01
6345,truth calvin klein 100ml,3,,,30,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-truth-eau-de-parfum-spray-100ml/invt/0001555,1,3.2,0.35,29/11/2016 21:10
6346,nail polish essie,6,,,50,http://www.fragrancedirect.co.uk/essie/essie-nail-polish-135ml/invt/0042987,25,3.2,0.7,01/12/2016 17:35
6347,victoria secret fragrance mist uk,6,,,50,http://www.fragrancedirect.co.uk/v/victorias-secret/icat/victoriassecret,1,3.2,0.2,13/10/2016 21:41
6348,american crew fiber uk,6,,,50,http://www.fragrancedirect.co.uk/american-crew/american-crew-fiber-85g/invt/0018458,4,3.2,0.6,25/10/2016 12:59
6349,lancombe perfume,5,,,40,http://www.fragrancedirect.co.uk/l/lancome/icat/lancome,1,3.2,0.9,04/12/2016 19:42
6350,christina aguilera inspire 100ml,2,,,20,http://www.fragrancedirect.co.uk/christina-aguilera/christina-aguilera-inspire-eau-de-parfum-spray-100ml/invt/0016961,0,3.2,0.3,17/12/2016 21:23
6351,acqua di gio giorgio armani,9,,,100,http://www.fragrancedirect.co.uk/armani/giorgio-armani-acqua-di-gio-men-eau-de-toilette-spray-100ml/invt/0000289,3,3.2,0.8,18/10/2016 12:40
6352,taylor swift perfume,14,64,7 Jan '17,1300,http://www.fragrancedirect.co.uk/t/taylor-swift/icat/taylorswift,5,3.2,0.4,22/01/2017 11:39
6353,violet eyes perfume,6,,,50,http://www.fragrancedirect.co.uk/elizabeth-taylor/elizabeth-taylor-violet-eyes-eau-de-parfum-spray-30ml/invt/0044549,0,3.2,0.4,24/10/2016 11:39
6354,ted baker deodorant,12,,,250,http://www.fragrancedirect.co.uk/ted-baker/ted-baker-second-skin-deodorant-spray-125ml/invt/0013253,0,3.2,0.35,22/01/2017 07:00
6355,parfumes,2,,,150,http://www.fragrancedirect.co.uk/fragrance/ladies-fragrance/icat/ladiesfragrance,42,3.2,0.8,18/01/2017 20:50
6356,aftershaves for men,5,,,50,http://www.fragrancedirect.co.uk/mens/icat/mens,6,3.2,2,24/10/2016 12:53
6357,bejeweled perfume,2,3,25 Sep '16,20,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-be-jeweled-edp-spray-75ml/invt/0048783,0,3.2,0.3,07/01/2017 23:19
6358,organza gift set,4,,,30,http://www.fragrancedirect.co.uk/givenchy/givenchy-organza-gift-set-100ml/invt/0056710,0,3.2,0.07,25/10/2016 09:22
6359,australian organics conditioner,5,,,40,http://www.fragrancedirect.co.uk/australian-organics-/australian-organics-volumising-conditioner-fine-hair-375ml/invt/0056423,0,3.2,0.4,02/12/2016 20:49
6360,indola mousse,5,,,40,http://www.fragrancedirect.co.uk/indola/indola-colour-mousse-200ml/invt/0028060,0,3.2,0.3,22/10/2016 15:44
6361,baylis and harding hand lotion,8,,,80,http://www.fragrancedirect.co.uk/b/baylis-and-harding/icat/baylisandharding,0,3.2,0.35,21/10/2016 11:32
6362,ghost perfume deep night,10,6,30 Nov '16,150,http://www.fragrancedirect.co.uk/ghost/ghost-deep-night-eau-de-toilette-spray-50ml/invt/0001247,0,3.2,0.4,18/01/2017 20:05
6363,pretty elizabeth arden,8,,,80,http://www.fragrancedirect.co.uk/elizabeth-arden/elizabeth-arden-pretty-eau-de-parfum-spray-100ml/invt/0031945,0,3.2,0.5,30/11/2016 19:27
6364,paco rabanne black xs gift set,6,,,50,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-gift-set-50ml/invt/0023725,0,3.2,0.5,02/12/2016 22:04
6365,mac uk online,5,,,40,http://www.fragrancedirect.co.uk/m1/mac/icat/mac,56,3.2,0.4,27/10/2016 23:14
6366,magicap,8,,,80,http://www.fragrancedirect.co.uk/m1/magicap/icat/magicap,0,3.2,0.2,30/11/2016 23:54
6367,new marc jacobs perfume,8,,,250,http://www.fragrancedirect.co.uk/m1/marc-jacobs/icat/marcjacobs,12,3.2,0.45,24/12/2016 16:47
6368,cheap hugo boss perfume,3,,,30,http://www.fragrancedirect.co.uk/,13,3.2,0.5,04/12/2016 21:17
6369,eau de toilette men,3,,,30,http://www.fragrancedirect.co.uk/mens/mens-fragrance/icat/mensfragrance,0,3.2,&mdash;,30/11/2016 17:11
6370,naughty alice perfume boots,7,,,70,http://www.fragrancedirect.co.uk/vivienne-westwood/vivienne-westwood-naughty-alice-eau-de-parfum-30ml/invt/0030048,0,3.2,0.25,16/01/2017 00:21
6371,perfume sho[,6,,,50,http://www.fragrancedirect.co.uk/,52,3.2,&mdash;,17/01/2017 01:07
6372,mon paris,12,9,12 Jan '17,400,http://www.fragrancedirect.co.uk/ysl-mon-paris/icat/ysl-mon-paris,3,3.2,0.7,26/01/2017 12:35
6373,perfume narciso rodriguez,8,,,80,http://www.fragrancedirect.co.uk/n/narciso-rodriguez/icat/narcisorodriguez,2,3.2,0.4,01/12/2016 16:46
6374,davidoff silver shadow altitude,8,,,80,http://www.fragrancedirect.co.uk/davidoff/davidoff-silver-shadow-altitude-eau-de-toilette-spray-50ml/invt/0038112,0,3.2,0.35,30/11/2016 19:41
6375,mens designer aftershave,4,,,40,http://www.fragrancedirect.co.uk/,7,3.2,0.7,29/09/2016 21:13
6376,kate moss kate perfume,10,12,30 Nov '16,150,http://www.fragrancedirect.co.uk/k/kate-moss/icat/katemoss,0,3.2,0.35,18/01/2017 21:42
6377,uk perfumes,2,,,20,http://www.fragrancedirect.co.uk/,76,3.2,0.8,01/10/2016 19:04
6378,diesel red perfume,10,9,21 Nov '16,150,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,3,3.2,0.35,11/01/2017 22:19
6379,versace yellow jeans,5,,,40,http://www.fragrancedirect.co.uk/versace/versace-yellow-jeans-eau-de-toilette-mini-spray-75ml/invt/0014682,0,3.2,0.15,25/10/2016 15:47
6380,cheap armani perfume,3,,,30,https://www.fragrancedirect.co.uk/,72,3.2,0.4,29/11/2016 14:38
6381,www perfume,3,,,30,http://www.fragrancedirect.co.uk/,72,3.2,1.6,03/12/2016 17:33
6382,aftershave sales,3,,,30,http://www.fragrancedirect.co.uk/,48,3.2,0.4,02/12/2016 16:31
6383,playboy aftershave,8,,,80,http://www.fragrancedirect.co.uk/playboy/playboy-miami-aftershave-100ml/invt/0036407,0,3.2,0.35,06/12/2016 18:33
6384,nail polish sale,8,,,80,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,2,3.2,0.6,02/12/2016 22:57
6385,kerastase 1000ml,9,,,100,http://www.fragrancedirect.co.uk/kerastase-/kerastase-reflection-bain-chroma-captive-shampoo-1000ml/invt/0060871,0,3.2,0.4,19/10/2016 08:54
6386,black xs for her 80ml,7,,,70,http://www.fragrancedirect.co.uk/paco-rabanne/paco-rabanne-black-xs-her-eau-de-toilette-spray-80ml/invt/0010918,2,3.2,0.4,21/10/2016 00:07
6387,elizabeth taylor diamonds and rubies,4,,,30,http://www.fragrancedirect.co.uk/elizabeth-taylor/elizabeth-taylor-diamonds-and-rubies-edt-spray-100ml/invt/0006909,0,3.2,0.35,30/11/2016 17:56
6388,pure gold perfume,4,,,30,http://www.fragrancedirect.co.uk/milton-lloyd/milton-lloyd-pure-gold-men-eau-de-toilette-spray-50ml/invt/0041881,0,3.2,0.45,05/12/2016 18:58
6389,vanderbilt eau de toilette,3,6,25 Sep '16,30,http://www.fragrancedirect.co.uk/vanderbilt/vanderbilt-eau-de-toilette-spray-100ml/invt/0000527,1,3.2,0.45,07/01/2017 23:05
6390,burberry the beat for men,8,,,80,http://www.fragrancedirect.co.uk/burberry/burberry-the-beat-for-men-eau-de-toilette-spray-30ml/invt/0022473,0,3.2,0.8,04/12/2016 22:34
6391,opi nailvarnish,8,,,80,http://www.fragrancedirect.co.uk/opi/opi-nail-lacquer-15ml/invt/0040019,11,3.2,0.7,29/11/2016 20:38
6392,vera wang perfume lovestruck,8,,,80,http://www.fragrancedirect.co.uk/vera-wang/vera-wang-lovestruck-edp-spray-100ml/invt/0036885,6,3.2,0.35,21/12/2016 23:50
6393,eau de toilet,6,,,50,http://www.fragrancedirect.co.uk/brand-a-z/icat/brand,6,3.2,&mdash;,04/12/2016 23:57
6394,fudge conditioner,6,,,50,http://www.fragrancedirect.co.uk/f/fudge/icat/fudge,0,3.2,0.7,20/10/2016 20:18
6395,marc jacobs perfume daisy dream,7,,,70,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-dream-eau-de-toilette-spray-30ml/invt/0055378,11,3.1,0.35,08/11/2016 19:50
6396,hugo boss soul,17,19,7 Jan '17,600,http://www.fragrancedirect.co.uk/hugo-boss/boss-soul-eau-de-toilette-spray-90ml/invt/0004470,0,3.1,0.5,21/01/2017 14:15
6397,valentino mens perfume,7,,,70,http://www.fragrancedirect.co.uk/v/valentino/icat/valentino,0,3.1,0.6,03/12/2016 17:43
6398,most popular mens aftershave uk,2,,,20,http://www.fragrancedirect.co.uk/top-mens-fragrances/icat/bestsellingmens,1,3.1,0.3,28/09/2016 23:06
6399,212 perfume gift set,2,,,20,http://www.fragrancedirect.co.uk/c/carolina-herrera/icat/carolinaherrera,0,3.1,0.6,14/12/2016 22:36
6400,j lo glow after dark 100ml,2,,,20,http://www.fragrancedirect.co.uk/j-lo/jlo-glow-after-dark-eau-de-toilette-spray-100ml/invt/0036500,0,3.1,0.4,14/10/2016 21:45
6401,balance 8 in 1 face cream,2,,,20,http://www.fragrancedirect.co.uk/balance/balance-8-in-1-benefits-day+night-face-cream-50ml/invt/0047906,0,3.1,0.2,01/10/2016 21:33
6402,l lolita lempicka,2,,,20,http://www.fragrancedirect.co.uk/l/lolita-lempicka/icat/lolitalempicka,0,3.1,0.2,23/12/2016 21:31
6403,bobbibrown uk,7,,,70,http://www.fragrancedirect.co.uk/b/bobbi-brown/icat/bobbibrown,14,3.1,0.6,04/12/2016 18:34
6404,diesel fuel for life gift set,7,,,70,http://www.fragrancedirect.co.uk/diesel/diesel-fuel-for-life-for-him-gift-set-50ml/invt/0036797,0,3.1,0.35,04/12/2016 19:26
6405,hugo boss dark blue aftershave,7,,,70,http://www.fragrancedirect.co.uk/hugo-boss/boss-dark-blue-aftershave-splash-75ml/invt/0000610,2,3.1,0.5,27/10/2016 23:55
6406,dkny eau de parfum,7,,,70,http://www.fragrancedirect.co.uk/d1/dkny/icat/donnakaran,0,3.1,0.45,30/11/2016 20:25
6407,declore,7,,,70,http://www.fragrancedirect.co.uk/d1/decleor/icat/decleor,9,3.1,1.4,01/12/2016 17:24
6408,ralph lauren aftershave red,5,,,40,http://www.fragrancedirect.co.uk/r/ralph-lauren/icat/ralphlauren,0,3.1,0.5,27/10/2016 20:58
6409,pino silvestre aftershave,7,,,70,http://www.fragrancedirect.co.uk/pino-silvestre/pino-silvestre-original-aftershave-125ml/invt/0042242,0,3.1,0.4,02/12/2016 21:14
6410,dolce and gabbana the one for men gift set,7,,,70,http://www.fragrancedirect.co.uk/d1/dolce-and-gabbana/icat/dolceandgabbana,0,3.1,0.5,06/12/2016 17:41
6411,marc jacobs eau so fresh,13,,,300,http://www.fragrancedirect.co.uk/marc-jacobs/marc-jacobs-daisy-eau-so-fresh-edt-purse-spray-20ml-15ml/invt/0035022,9,3.1,0.4,15/12/2016 14:37
6412,perfume estee lauder,6,,,50,http://www.fragrancedirect.co.uk/e/estee-lauder/icat/esteelauder,1,3.1,0.6,04/12/2016 18:27
6413,mens gift sets sale,6,,,50,http://www.fragrancedirect.co.uk/gifts/mens-gift-sets/icat/mensfragrancegifts,2,3.1,0.7,20/10/2016 20:37
6414,ck one eau de toilette,6,,,50,http://www.fragrancedirect.co.uk/calvin-klein/calvin-klein-ck-one-eau-de-toilette-spray-200ml/invt/0000421,2,3.1,0.4,29/11/2016 20:14
6415,acqua di parma men,8,,,80,http://www.fragrancedirect.co.uk/a/acqua-di-parma/icat/acquadiparma,2,3.1,0.9,30/11/2016 13:55
6416,diesel tattoo gift set,8,,,80,http://www.fragrancedirect.co.uk/d1/diesel/icat/diesel,0,3.1,0.35,02/12/2016 21:12
6417,dolce and gabbana pour homme,16,8,3 Jan '17,500,http://www.fragrancedirect.co.uk/dolce-and-gabbana/dolce-and-gabbana-pour-homme-aftershave-lotion-125ml/invt/0002933,4,3.1,0.45,18/01/2017 09:04
6418,bed head styling products,6,,,50,http://www.fragrancedirect.co.uk/t/tigi-/icat/tigi,8,3.1,0.8,19/10/2016 22:15
6419,calvin klein euphoria essence,7,,,350,http://www.fragrancedirect.co.uk/calvin-klein-euphoria-essence/icat/euphoria-essence,0,3.1,0.25,15/12/2016 01:30
