#,Keyword,Position,Position History,Position History Date,Volume,URL,Difficulty,Traffic (desc),CPC,Last Update
2888,designer tracksuit sale,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,5,0.35,0.6,03/12/2016 22:45
2889,designer tracksuit sale,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/hugo-boss.html,5,0.35,0.6,03/12/2016 22:45
2890,designer tracksuit sale,1,,,30,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/polo-ralph-lauren.html?display=layered,5,0.35,0.6,03/12/2016 22:45
2891,hugo boss black t shirt,17,,,70,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.35,0.9,21/10/2016 13:45
2892,mens designer wallets,29,,,1100,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,2,0.35,0.9,14/12/2016 12:47
2893,hugo boss polo shirts,25,,,800,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/hugo-boss.html,0,0.34,1,16/12/2016 12:02
2894,j lindeberg polo,19,,,100,http://www.zeeandco.co.uk/mens/j-lindeberg.html,0,0.34,0.7,19/10/2016 08:03
2895,cheap stone island jackets uk,17,,,70,http://www.zeeandco.co.uk/mens/stone-island.html,36,0.34,0.35,03/12/2016 19:33
2896,designer hoodies,17,,,900,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies.html,0,0.34,0.9,29/01/2017 19:40
2897,mens designer underwear uk,18,,,80,http://www.zeeandco.co.uk/mens/designer-underwear.html,13,0.34,1,03/12/2016 21:41
2898,moncler tracksuit mens,4,5,16 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/stone-island.html,4,0.34,0.5,29/01/2017 23:47
2899,moncler tracksuit mens,4,5,16 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/dsquared.html,4,0.34,0.5,29/01/2017 23:47
2900,moncler tracksuit mens,4,5,16 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/hugo-boss.html,4,0.34,0.5,29/01/2017 23:47
2901,moncler tracksuit mens,4,,,150,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/polo-ralph-lauren.html?display=layered,4,0.34,0.5,29/01/2017 23:47
2902,boss bags,20,,,150,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage/shopby/hugo-boss.html,0,0.34,0.9,14/01/2017 23:15
2903,ea7 jacket,27,,,1800,http://www.zeeandco.co.uk/mens/designer-coats-jackets/shopby/emporio-armani-ea7.html,3,0.34,0.5,24/01/2017 11:04
2904,zandco,1,,,40,http://www.zeeandco.co.uk/mens,1,0.34,0.1,02/12/2016 16:12
2905,zandco,1,,,40,"http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/EUR/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL3NhbGUuaHRtbA,,/",1,0.34,0.1,02/12/2016 16:12
2906,zandco,1,,,40,"http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2JyYW5kcw,,/",1,0.34,0.1,02/12/2016 16:12
2907,zandco,1,,,40,http://www.zeeandco.co.uk/junior,1,0.34,0.1,02/12/2016 16:12
2908,stone island knitwear sale,1,,,40,http://www.zeeandco.co.uk/mens/designer-accessories/shopby/stone-island.html,5,0.34,0.8,14/12/2016 22:00
2909,stone island knitwear sale,1,,,40,http://www.zeeandco.co.uk/mens/designer-coats-jackets/shopby/stone-island.html,5,0.34,0.8,14/12/2016 22:00
2910,stone island knitwear sale,1,,,40,http://www.zeeandco.co.uk/mens/directory/currency/switch/currency/AUD/uenc/aHR0cDovL3d3dy56ZWVhbmRjby5jby51ay9tZW5zL2Rlc2lnbmVyLXN3ZWF0c2hpcnRzLWhvb2RpZXMvc2hvcGJ5L3N0b25lLWlzbGFuZC5odG1s/,5,0.34,0.8,14/12/2016 22:00
2911,stone island knitwear sale,1,,,40,http://www.zeeandco.co.uk/mens/stone-island.html?p=2,5,0.34,0.8,14/12/2016 22:00
2912,pound shop locator,15,,,40,http://www.zeeandco.co.uk/mens/store-locator/,9,0.34,&mdash;,21/10/2016 15:26
2913,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/store-bow,0,0.34,&mdash;,17/01/2017 02:14
2914,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/women/,0,0.34,&mdash;,17/01/2017 02:14
2915,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/store-ilford,0,0.34,&mdash;,17/01/2017 02:14
2916,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/sale.html,0,0.34,&mdash;,17/01/2017 02:14
2917,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/,0,0.34,&mdash;,17/01/2017 02:14
2918,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,0.34,&mdash;,17/01/2017 02:14
2919,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/junior/,0,0.34,&mdash;,17/01/2017 02:14
2920,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/mens-clothing/,0,0.34,&mdash;,17/01/2017 02:14
2921,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/brands/,0,0.34,&mdash;,17/01/2017 02:14
2922,zeeandco.co.uk,1,,,90,http://www.zeeandco.co.uk/mens/store-loughton,0,0.34,&mdash;,17/01/2017 02:14
2923,g star sale uk,23,32,29 Nov '16,250,http://www.zeeandco.co.uk/mens/g-star-raw.html,0,0.34,1.8,18/01/2017 19:25
2924,mens designer outlet,25,24,29 Nov '16,200,http://www.zeeandco.co.uk/mens/,15,0.34,0.45,18/01/2017 19:43
2925,y3 boxing,21,27,21 Nov '16,150,http://www.zeeandco.co.uk/mens/y3.html,2,0.34,0.45,11/01/2017 20:43
2926,,86,,,100,,,0.34,,19/10/2016 03:57
2927,,86,,,100,,,0.34,,19/10/2016 03:57
2928,,86,,,100,,,0.34,,19/10/2016 03:57
2929,beige cap,15,14,24 Nov '16,100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-beige-polo-player-cap-62833.html,1,0.34,0.8,14/01/2017 20:33
2930,ralph lauren hoodie men,18,,,80,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,1,0.34,1.1,25/10/2016 18:35
2931,ralph lauren grey hoodie,12,,,150,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,1,0.34,0.7,06/01/2017 03:13
2932,ralph lauren v neck t shirt,19,,,100,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.33,0.8,15/10/2016 07:42
2933,adidas white trainers,23,,,800,http://www.zeeandco.co.uk/mens/adidas-white-speckled-superstar-trainers.html,27,0.33,0.9,29/01/2017 17:31
2934,hugo boss 3 piece suit,20,,,150,http://www.zeeandco.co.uk/mens/boss-by-hugo-boss-navy-3-piece-suit.html,0,0.33,0.8,07/01/2017 21:03
2935,stone island fleece,18,,,80,http://www.zeeandco.co.uk/junior/designer-boy/shopby/stone-island.html,5,0.33,0.7,29/11/2016 20:49
2936,cheap hugo boss shirts,17,,,60,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.33,0.8,19/10/2016 19:38
2937,hugo boss wallets sale,17,,,60,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings/shopby/hugo-boss.html,0,0.33,0.8,21/10/2016 20:39
2938,y3 black trainers,17,,,60,http://www.zeeandco.co.uk/mens/y3.html,6,0.33,0.9,03/12/2016 23:19
2939,ralph lauren leather wallet,17,,,60,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-tan-leather-wallet.html,1,0.33,0.7,23/10/2016 13:24
2940,designer junior clothing,12,,,20,http://www.zeeandco.co.uk/junior/,5,0.33,0.7,28/10/2016 04:45
2941,boss menswear sale,12,,,20,http://www.zeeandco.co.uk/mens/hugo-boss.html,3,0.33,0.7,04/12/2016 23:55
2942,slim fit designer jeans,12,,,20,http://www.zeeandco.co.uk/mens/designer-slim-fit-jeans.html,3,0.33,1.5,02/10/2016 10:13
2943,michael kors uk sale,21,15,12 Jan '17,2000,http://www.zeeandco.co.uk/mens/michael-kors.html,18,0.33,&mdash;,26/01/2017 13:55
2944,vivienne westwood t shirt,24,14,12 Jan '17,600,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,1,0.33,0.7,27/01/2017 14:55
2945,long sleeve polo,41,37,15 Jan '17,1300,http://www.zeeandco.co.uk/mens/designer-long-sleeve-polo-shirts.html,0,0.33,1,30/01/2017 15:03
2946,ralph lauren mens polo,19,,,100,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,6,0.33,1.1,18/10/2016 08:45
2947,mens body warmers,38,40,12 Jan '17,1100,http://www.zeeandco.co.uk/mens/designer-gilets-body-warmers.html,0,0.33,0.8,27/01/2017 12:23
2948,cp company jackets,23,,,250,http://www.zeeandco.co.uk/mens/c-p-company.html,2,0.33,0.7,23/01/2017 17:39
2949,fred perry knitwear,21,20,30 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-knitwear/shopby/fred-perry.html,2,0.33,0.6,18/01/2017 21:48
2950,armarni shorts,7,,,50,http://www.zeeandco.co.uk/mens/armani-jeans.html,1,0.33,0.9,06/12/2016 18:25
2951,mens hugo boss jackets,18,,,80,http://www.zeeandco.co.uk/mens/hugo-boss.html,2,0.33,0.9,02/12/2016 22:47
2952,armani t-shirts,20,16,24 Nov '16,100,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/armani-jeans.html,1,0.33,1,14/01/2017 19:55
2953,hugo boss flip flops sale,18,,,80,http://www.zeeandco.co.uk/mens/designer-trainers.html,2,0.33,0.7,27/10/2016 18:20
2954,mens designer boxers sale,18,,,80,http://www.zeeandco.co.uk/mens/designer-underwear.html,6,0.33,0.7,06/12/2016 20:09
2955,designer polo shirts uk,18,,,80,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,1,0.33,1,04/12/2016 22:13
2956,true religion t shirts sale,17,,,60,http://www.zeeandco.co.uk/mens/true-religion.html,4,0.33,0.9,17/10/2016 22:57
2957,mens designer brands,22,43,5 Dec '16,200,http://www.zeeandco.co.uk/mens/,28,0.33,0.15,22/01/2017 17:26
2958,designer wallet sale,18,,,80,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings.html,3,0.33,0.8,04/12/2016 18:50
2959,plain grey sweatshirt,20,,,100,http://www.zeeandco.co.uk/mens/edwin-plain-grey-crew-neck-sweatshirt.html,0,0.33,0.6,21/12/2016 19:28
2960,cp beanie,20,,,100,http://www.zeeandco.co.uk/mens/c-p-company.html,1,0.33,0.4,08/01/2017 02:45
2961,hugo boss beanie hat,18,,,80,http://www.zeeandco.co.uk/mens/boss-by-hugo-boss-black-fati-beanie-hat.html,0,0.33,0.7,02/12/2016 17:30
2962,designer flip flops,22,24,14 Jan '17,350,http://www.zeeandco.co.uk/mens/designer-pool-sandals-flip-flops.html,0,0.33,1.1,29/01/2017 15:02
2963,armani leather wallet,17,,,60,http://www.zeeandco.co.uk/mens/armani-jeans-black-leather-wallet-and-keyring-gift-set.html,0,0.33,0.7,02/12/2016 18:43
2964,hugo boss wallet,28,,,1800,http://www.zeeandco.co.uk/mens/designer-wallets-and-keyrings/shopby/hugo-boss.html,0,0.32,0.8,14/12/2016 08:54
2965,hugo boss messenger bag,9,7,2 Dec '16,200,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.32,1.1,19/01/2017 21:29
2966,designer polo shirts sale,20,,,100,http://www.zeeandco.co.uk/mens/designer-polo-shirts.html,3,0.32,1.2,13/01/2017 21:24
2967,hugo boss belts sale,18,,,80,http://www.zeeandco.co.uk/mens/designer-belts.html,0,0.32,1.1,03/12/2016 23:03
2968,cheap franklin and marshall tracksuit,16,,,50,http://www.zeeandco.co.uk/mens/franklin-marshall.html,0,0.32,0.45,04/12/2016 18:55
2969,ice clothing ilford,16,,,50,http://www.zeeandco.co.uk/mens/store-ilford,0,0.32,0.25,19/10/2016 19:44
2970,designer man bags uk,16,,,50,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,2,0.32,1.1,28/09/2016 19:34
2971,franklin and marshall tracksuit cheap,15,,,40,http://www.zeeandco.co.uk/mens/franklin-marshall.html,0,0.32,0.35,29/11/2016 19:38
2972,billionaire boys club caps,15,,,40,http://www.zeeandco.co.uk/mens/billionaire-boys-club.html,0,0.32,0.7,26/10/2016 23:39
2973,vivienne westwood gloves,19,,,100,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.32,0.6,20/10/2016 13:10
2974,grey ralph lauren t shirt,17,,,60,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.32,0.7,05/12/2016 22:54
2975,stone island jackets cheap,17,,,60,http://www.zeeandco.co.uk/junior/stone-island.html,0,0.32,0.7,01/12/2016 15:44
2976,cp company jacket sale,22,,,200,http://www.zeeandco.co.uk/junior/c-p-company-black-hooded-soft-shell-goggle-jacket-1.html,1,0.32,0.6,22/01/2017 15:53
2977,mens hugo boss shirts,16,,,50,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.32,1,29/11/2016 17:42
2978,replay jeans,37,34,26 Jan '17,3500,http://www.zeeandco.co.uk/mens/replay.html,0,0.32,0.8,29/01/2017 08:58
2979,armani underwear t shirt,19,,,100,http://www.zeeandco.co.uk/mens/emporio-armani-underwear-white-logo-t-shirt-1.html,1,0.32,0.7,12/10/2016 08:31
2980,stone island sweatshirt cheap,14,,,30,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.32,0.5,20/10/2016 23:45
2981,design belts,12,,,20,http://www.zeeandco.co.uk/mens/designer-belts.html,0,0.32,0.9,04/12/2016 21:21
2982,island stone uk,12,,,20,http://www.zeeandco.co.uk/mens/stone-island.html,42,0.32,0.25,29/11/2016 18:55
2983,armani tracksuits uk,12,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits/shopby/armani-jeans.html,10,0.32,0.45,25/12/2016 20:57
2984,fred perry polo shirts sale,26,24,11 Jan '17,350,http://www.zeeandco.co.uk/mens/designer-polo-shirts/shopby/fred-perry.html,7,0.32,0.8,25/01/2017 13:23
2985,michel kors uk,17,,,60,http://www.zeeandco.co.uk/mens/michael-kors.html,16,0.32,0.7,12/01/2017 03:03
2986,westwood suit,18,,,80,http://www.zeeandco.co.uk/mens/designer-suits-fitted-jackets/shopby/vivienne-westwood.html,0,0.32,0.6,29/09/2016 20:45
2987,franklin and co,12,,,20,http://www.zeeandco.co.uk/mens/franklin-marshall.html,13,0.32,&mdash;,23/12/2016 21:52
2988,discount stone island clothing,12,,,20,http://www.zeeandco.co.uk/mens/stone-island.html,2,0.32,0.35,15/10/2016 22:23
2989,men track suits,12,,,20,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,1,0.32,1.1,04/12/2016 19:44
2990,hugo boss suits uk,21,23,16 Jan '17,300,http://www.zeeandco.co.uk/mens/hugo-boss.html,1,0.32,0.9,31/01/2017 13:25
2991,vivienne westwood tie,22,,,200,http://www.zeeandco.co.uk/mens/designer-ties/shopby/vivienne-westwood.html,0,0.32,0.5,19/01/2017 20:48
2992,moncler coat mens,20,22,16 Oct '16,100,http://www.zeeandco.co.uk/mens/moncler.html,9,0.32,1.5,07/01/2017 16:57
2993,zee & co loughton,2,,,60,http://www.zeeandco.co.uk/mens/,0,0.32,&mdash;,30/09/2016 22:14
2994,zee & co loughton,2,,,60,http://www.zeeandco.co.uk/mens/sale.html,0,0.32,&mdash;,30/09/2016 22:14
2995,zee & co loughton,2,,,60,http://www.zeeandco.co.uk/mens/brands/,0,0.32,&mdash;,30/09/2016 22:14
2996,how to wear chukka boots,22,21,16 Jan '17,350,http://style.zeeandco.co.uk/how-to-wear-chukka-boots/,1,0.32,&mdash;,30/01/2017 18:53
2997,womens ralph lauren trainers,14,,,30,http://www.zeeandco.co.uk/mens/designer-trainers/shopby/polo-ralph-lauren.html?display=layered,0,0.31,0.45,25/10/2016 02:18
2998,michael korsuk,17,,,60,http://www.zeeandco.co.uk/mens/michael-kors.html,23,0.31,0.6,25/11/2016 00:51
2999,nudie jeans stockists,15,,,40,http://www.zeeandco.co.uk/mens/nudie-jeans-co.html,0,0.31,1.1,04/12/2016 23:13
3000,y3 trainers blue,15,,,40,http://www.zeeandco.co.uk/mens/y3.html,6,0.31,0.45,20/10/2016 17:00
3001,designer slippers mens,19,,,90,http://www.zeeandco.co.uk/mens/designer-slippers.html,2,0.31,0.8,25/10/2016 07:09
3002,ralph lauren bottoms,20,,,100,http://www.zeeandco.co.uk/mens/designer-sweatpants/shopby/polo-ralph-lauren.html?display=layered,1,0.31,0.8,21/01/2017 16:53
3003,polo ralph lauren swim shorts,20,,,100,http://www.zeeandco.co.uk/mens/designer-swimwear/shopby/polo-ralph-lauren.html?display=layered,0,0.31,1,21/01/2017 16:01
3004,vivienne westwood suit,21,15,30 Nov '16,150,http://www.zeeandco.co.uk/mens/designer-suits-fitted-jackets/shopby/vivienne-westwood.html,0,0.31,0.6,18/01/2017 22:18
3005,michael kors keyring,22,,,200,http://style.zeeandco.co.uk/staff-pick-michael-kors-keyring/,0,0.31,0.5,27/01/2017 02:54
3006,hugo boss white t shirt,19,,,90,http://www.zeeandco.co.uk/mens/hugo-boss.html,0,0.31,0.9,17/10/2016 14:58
3007,white ralph lauren hoodie,19,,,90,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,3,0.31,0.9,12/10/2016 08:53
3008,designer coats womens,21,,,150,http://www.zeeandco.co.uk/women/designer-coats-jackets-1.html,2,0.31,0.9,09/01/2017 00:55
3009,armani jeans jeans,19,,,90,http://www.zeeandco.co.uk/mens/armani-jeans.html,5,0.31,1.1,01/12/2016 15:42
3010,vivienne westwood orb keyring,15,,,40,http://www.zeeandco.co.uk/mens/vivienne-westwood-gold-orb-keyring.html,0,0.31,0.5,21/10/2016 19:21
3011,zee and co free delivery code,15,,,40,http://www.zeeandco.co.uk/mens/delivery,0,0.31,0.02,01/12/2016 22:10
3012,designer jackets men,15,,,40,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,4,0.31,1.1,21/10/2016 14:27
3013,moncler for kids,15,,,40,http://www.zeeandco.co.uk/junior/moncler.html,0,0.31,0.9,26/10/2016 22:58
3014,mens armani clothes,15,,,40,http://www.zeeandco.co.uk/mens/armani-jeans.html,21,0.31,0.5,01/12/2016 17:23
3015,barbour green,15,,,40,http://www.zeeandco.co.uk/mens/barbour-green-cashmere-tartan-scarf.html,1,0.31,0.7,01/12/2016 17:58
3016,kids designer sale,22,34,5 Dec '16,200,http://www.zeeandco.co.uk/junior/,8,0.31,1.7,22/01/2017 16:54
3017,cap sale,16,,,50,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,2,0.31,0.4,05/12/2016 23:49
3018,mens moncler coats,20,45,24 Nov '16,100,http://www.zeeandco.co.uk/mens/moncler.html,7,0.31,0.8,14/01/2017 20:25
3019,,101,,,100,,,0.31,,13/01/2017 19:22
3020,,101,,,100,,,0.31,,13/01/2017 19:22
3021,,101,,,100,,,0.31,,13/01/2017 19:22
3022,,101,,,100,,,0.31,,13/01/2017 19:22
3023,stone island t shirt white,5,,,30,http://www.zeeandco.co.uk/mens/stone-island.html,4,0.31,0.5,24/10/2016 14:50
3024,true religon,19,17,5 Dec '16,200,http://www.zeeandco.co.uk/mens/true-religion.html,3,0.31,0.6,22/01/2017 15:27
3025,,101,,,100,,,0.31,,08/01/2017 23:26
3026,,101,,,100,,,0.31,,08/01/2017 23:26
3027,,101,,,100,,,0.31,,08/01/2017 23:26
3028,,101,,,100,,,0.31,,08/01/2017 23:26
3029,mens black sweatpants,16,,,50,http://www.zeeandco.co.uk/mens/designer-sweatpants.html,2,0.31,0.9,30/11/2016 22:43
3030,new y3 trainers,16,,,50,http://www.zeeandco.co.uk/mens/y3.html,6,0.31,0.9,30/11/2016 13:59
3031,hugo boss ties uk,16,,,50,http://www.zeeandco.co.uk/mens/designer-ties/shopby/hugo-boss.html,0,0.3,0.8,14/10/2016 23:10
3032,ralph lauren blue polo,16,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,3,0.3,1.1,05/11/2016 16:34
3033,womens designer,19,,,90,http://www.zeeandco.co.uk/women/,24,0.3,2,17/10/2016 11:10
3034,cp hoodie,18,,,150,http://www.zeeandco.co.uk/junior/c-p-company-undersixteen-navy-goggle-zip-up-hoodie.html,1,0.3,0.4,08/01/2017 19:53
3035,fred perry gingham trim polo,14,,,30,http://www.zeeandco.co.uk/mens/fred-perry-navy-gingham-trim-polo-shirt-75842.html,0,0.3,0.2,05/12/2016 20:41
3036,mens designer bomber jackets,14,,,30,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,1,0.3,0.6,17/10/2016 01:37
3037,y3 trainers red,14,,,30,http://www.zeeandco.co.uk/mens/y3.html,0,0.3,1,20/10/2016 18:56
3038,moncler uk stockists,15,,,40,http://www.zeeandco.co.uk/mens/moncler.html,5,0.3,1.2,22/12/2016 22:52
3039,armani handbags sale uk,15,,,40,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.3,0.3,15/10/2016 23:03
3040,moschino mens jacket,15,,,40,http://www.zeeandco.co.uk/mens/moschino.html,0,0.3,0.45,01/12/2016 20:26
3041,canada goose kensington parka uk,21,34,21 Nov '16,150,http://www.zeeandco.co.uk/women/canada-goose.html,1,0.3,0.7,11/01/2017 22:18
3042,ralph lauren beanie hat sale,15,,,40,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,0,0.3,0.4,02/12/2016 22:15
3043,armani puffer jacket mens,15,,,40,http://www.zeeandco.co.uk/mens/designer-coats-jackets.html,0,0.3,0.7,21/10/2016 11:32
3044,true religion white jeans,15,,,40,http://www.zeeandco.co.uk/mens/designer-jeans/shopby/true-religion.html,6,0.3,0.8,21/10/2016 17:19
3045,armani skinny jeans men,14,,,30,http://www.zeeandco.co.uk/mens/armani-jeans.html,3,0.3,0.8,21/10/2016 20:30
3046,hudson tan shoes,14,,,30,http://www.zeeandco.co.uk/mens/designer-shoes.html,1,0.3,0.8,24/10/2016 16:17
3047,mens designer scarves uk,14,,,30,http://www.zeeandco.co.uk/mens/designer-scarves-and-gloves.html,2,0.3,1.1,22/10/2016 13:22
3048,choice designer clothes,14,,,30,http://www.zeeandco.co.uk/,10,0.3,0.4,29/11/2016 11:43
3049,ralph lauren green hoodie,14,,,30,http://www.zeeandco.co.uk/mens/designer-sweatshirts-hoodies/shopby/polo-ralph-lauren.html?display=layered,1,0.3,0.45,30/11/2016 23:12
3050,moncler snowsuit,14,,,30,http://www.zeeandco.co.uk/junior/moncler-baby-navy-snowsuit.html,0,0.3,0.8,04/12/2016 18:52
3051,ralph lauren white linen shirt,14,,,30,http://www.zeeandco.co.uk/mens/designer-shirts/shopby/polo-ralph-lauren.html?display=layered,0,0.3,0.5,03/12/2016 00:00
3052,emporio armani 3 pack t shirt,14,,,30,http://www.zeeandco.co.uk/mens/emporio-armani-white-3-pack-crew-neck-t-shirt.html,0,0.3,0.45,22/10/2016 11:41
3053,franklin and marshall caps,14,,,30,http://www.zeeandco.co.uk/mens/franklin-marshall.html,0,0.3,0.6,26/10/2016 13:55
3054,paul smith shirt sale,20,12,21 Nov '16,100,http://www.zeeandco.co.uk/mens/paul-smith-ps.html,0,0.3,1,11/01/2017 19:54
3055,stone island polo tops,6,,,40,http://www.zeeandco.co.uk/mens/stone-island.html,3,0.3,0.8,01/12/2016 23:05
3056,vivienne westwood jumper mens,16,,,50,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.3,0.5,01/12/2016 00:00
3057,polo ralph lauren rugby shirt,16,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,0,0.3,1.2,30/11/2016 17:25
3058,baby kenzo,16,,,50,http://www.zeeandco.co.uk/junior/kenzo-kids.html,1,0.3,0.5,22/12/2016 21:21
3059,boss loafers,16,,,50,http://www.zeeandco.co.uk/mens/hugo-by-hugo-boss-black-square-loafers.html,1,0.3,0.9,30/11/2016 16:53
3060,women designer clothes,16,,,50,http://www.zeeandco.co.uk/women/,44,0.3,1.5,22/12/2016 21:57
3061,mens designer scarves,21,20,18 Dec '16,150,http://www.zeeandco.co.uk/mens/designer-scarves-and-gloves.html,0,0.3,1.1,29/01/2017 22:46
3062,designer mens tracksuits,8,,,60,http://www.zeeandco.co.uk/mens/designer-tracksuits.html,6,0.3,0.9,28/09/2016 21:12
3063,polo ralph lauren shirts sale,15,,,40,http://www.zeeandco.co.uk/mens/polo-ralph-lauren.html?display=layered,2,0.3,1.4,13/10/2016 22:32
3064,paul smith socks sale,22,17,4 Dec '16,200,http://www.zeeandco.co.uk/mens/paul-smith-ps.html,0,0.3,0.9,21/01/2017 18:10
3065,beige socks,16,,,50,http://www.zeeandco.co.uk/mens/boss-by-hugo-boss-plain-beige-socks.html,0,0.3,0.45,01/12/2016 20:29
3066,navy blue socks,16,,,50,http://www.zeeandco.co.uk/mens/polo-ralph-lauren-navy-blue-light-blue-socks.html,0,0.3,0.9,26/10/2016 20:53
3067,armani sports bag,16,,,50,http://www.zeeandco.co.uk/mens/designer-bags-and-luggage.html,0,0.3,0.5,04/12/2016 18:11
3068,red armani t shirt,16,,,50,http://www.zeeandco.co.uk/mens/armani-jeans.html,2,0.3,0.7,05/12/2016 18:21
3069,michael kors clutch bags,22,25,23 Nov '16,200,http://www.zeeandco.co.uk/women/designer-bags-and-purses-1/shopby/michael-kors.html,9,0.3,1,13/01/2017 21:20
3070,hudson shoes men,19,,,90,http://www.zeeandco.co.uk/mens/hudson.html,4,0.3,1,23/10/2016 10:30
3071,fred perry gingham trim polo shirt,16,,,50,http://www.zeeandco.co.uk/mens/fred-perry-navy-gingham-trim-polo-shirt-75842.html,0,0.3,0.45,29/11/2016 19:06
3072,white giuseppe zanotti,16,,,50,http://www.zeeandco.co.uk/mens/giuseppe-zanotti.html,3,0.3,0.7,23/10/2016 17:14
3073,mens dsquared jeans,16,,,50,http://www.zeeandco.co.uk/mens/dsquared.html,1,0.3,0.8,28/09/2016 16:41
3074,replay sale,21,20,5 Dec '16,150,http://www.zeeandco.co.uk/mens/sale/shopby/replay.html,0,0.3,0.7,22/01/2017 17:04
3075,vivienne westwood boxer shorts,3,,,20,http://www.zeeandco.co.uk/mens/vivienne-westwood.html,0,0.3,0.4,03/12/2016 17:29
3076,lacoste beanie sale,14,,,30,http://www.zeeandco.co.uk/mens/designer-caps-hats.html,0,0.3,0.25,22/12/2016 21:18
3077,stone island goggle hat,14,,,30,http://www.zeeandco.co.uk/mens/stone-island.html,0,0.3,0.8,03/12/2016 22:37
3078,barbour shoes,27,32,2 Jan '17,1000,http://www.zeeandco.co.uk/mens/designer-shoes/shopby/barbour.html,0,0.3,0.7,17/01/2017 16:13
3079,ralph lauren tshirts,21,,,150,http://www.zeeandco.co.uk/mens/designer-t-shirts/shopby/polo-ralph-lauren.html?display=layered,1,0.3,&mdash;,25/01/2017 19:23
3080,long sleeve ralph lauren t shirt,20,,,100,http://www.zeeandco.co.uk/mens/designer-long-sleeve-tshirts/shopby/polo-ralph-lauren.html?display=layered,1,0.3,0.6,08/01/2017 02:05
3081,cp hat,24,18,13 Jan '17,450,http://www.zeeandco.co.uk/junior/c-p-company-undersixteen-grey-goggle-beanie-hat.html,0,0.29,0.3,27/01/2017 18:25
